  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORDESTE                           

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1623      44.54      7.30      1.86      0.00      0.00     32.29      3.38      0.04      0.00      0.00      0.00      0.00      7.45
  1624      28.86     11.35     10.30     11.01      0.00      0.00      0.00      0.18      0.00      0.00      0.00      0.00      5.14
  1625      20.68     14.63      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      2.94
  1626     140.52     78.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     18.25
  1627       0.00      5.44      0.00      0.00      0.00      0.00      0.00      0.36      0.03      0.00      0.00      0.00      0.49
  1628       1.12      0.00      0.00     21.61      0.00     64.14     30.09     26.97     20.78     39.76      1.40      0.13     17.17
  1629      23.11      5.98      0.00      0.00      0.00     68.67     25.07     22.87     10.98     11.73     25.98      8.98     16.95
  1630      34.37     16.88     18.82     37.28    104.85    104.10     58.61    100.21     37.42     27.29     16.75     13.84     47.53
  1631      55.99      0.00      0.00      0.00     36.18     48.91      8.44      2.46      0.43      0.25      0.00      0.00     12.72
  1632       0.00      0.00      0.00      0.00      0.00      9.23      0.00      0.90      0.59      0.00      0.00      0.00      0.89
  1633     121.90     57.97     51.42      7.48      0.62      0.00      1.07      0.78      0.16      1.11      0.00      0.00     20.21
  1634      65.63     46.82    103.48      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     18.04
  1635       0.22      0.00      0.00      0.00      0.00      0.00      2.45      3.44      0.98      1.69      0.00      0.00      0.73
  1636       0.00      0.00     80.90      0.00      0.00      0.00      0.00     17.67      0.85      7.51      3.01      0.53      9.21
  1637      56.21     30.81     88.32     70.11      0.00     33.10     31.12     56.18     48.18     36.21     14.91      8.54     39.47
  1638       2.11      0.00      0.00      0.00      2.11      0.00      0.51      0.78      0.01      0.00      0.00      0.00      0.46
  1639       0.00      0.00      0.00      0.00      0.00      0.00      2.48      4.37      4.99      5.66     15.18     34.15      5.57
  1640       1.01      2.62      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.30
  1641      17.80     17.22      0.00      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00      2.92
  1642     195.87     37.57     32.81      0.00      0.00      7.97      5.76      6.38      5.83      5.63     10.66      0.00     25.71
  1643       8.52      0.00      0.00      0.00      0.00      0.00      0.00      0.36      0.11      0.08      0.00      0.00      0.76
  1644       0.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02
  1645      13.54     30.27     32.81     41.12     50.27     64.46     43.14     70.57     75.08     12.65     11.56      2.16     37.30
  1646      86.62     95.86    159.21    128.70    111.04     98.44    162.96    204.09    237.71    144.26    132.30    216.27    148.12
  1647      36.74     32.52      0.00      0.00      0.00      0.00      2.48      5.30      7.78      9.14     15.17     12.68     10.15
  1648       0.65      0.00      0.00      0.00      0.00      0.00      0.22      0.78      0.23      0.07      0.00      0.00      0.16
  1649      14.42      7.45     11.82      2.67      0.00     20.48     24.43     42.21     51.48     14.34      0.00      7.99     16.44
  1650       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
  1651       0.00      0.00      0.00      0.00      0.00      0.00      1.64      4.86     13.39     17.45      6.58      1.53      3.79
  1652      27.25     18.00     23.74      0.00     25.26     11.54      2.45      3.55      5.37     12.66      6.23      6.27     11.86
  1653       0.00      5.39      0.00      0.00      0.00      0.00      0.99      0.72      0.21      0.12      0.00      0.00      0.62
  1654      35.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.95
  1655      94.39     83.31     75.04     55.63      0.00     64.14     57.39     29.90     33.25     46.92     33.37     17.08     49.20
  1656      71.89    156.42     92.88      0.00      0.58      0.00      0.00      0.01      0.05      0.00      0.00      0.00     26.82
  1657     167.29    209.25     67.14      0.00     49.70     19.97     18.26      4.76      4.99      3.16      0.00      0.68     45.43
  1658       0.00    121.69    144.40    175.09    149.13    115.25     57.39    100.27     92.93    124.61    125.85    115.20    110.15
  1659     103.64     77.80      0.00      0.00     29.58     12.68     25.70      8.74      4.99     12.69      1.25      0.00     23.09
  1660       3.94      0.21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.35
  1661     105.77     18.15     50.20     70.43     15.80     27.52     18.26     22.87     20.47     36.67     12.77      0.00     33.24
  1662     122.27    209.07    237.71    257.06    226.94     44.61      5.81      1.76      1.08      7.45      0.00      0.00     92.81
  1663      45.85    151.15    145.60    166.18     95.53     74.17     45.94     42.37    137.13    242.04     66.32     67.02    106.61
  1664      71.88     82.97     69.99     39.51      0.00     35.39     67.75    100.21     83.07    112.34     57.48     13.66     61.19
  1665       0.00      0.00      0.00      0.00      0.00      0.00      2.45      2.05      0.38      1.71      0.88      5.60      1.09
  1666     590.57    511.11    145.21    194.50    114.74     80.08    106.85    126.56    154.21    131.34     57.66     26.15    186.58
  1667     304.32    479.75    428.82    333.14      0.00    213.32    231.49    234.05    126.87     83.22     70.15     23.54    210.72
  1668     141.22    273.92    179.26    129.77      0.00     74.17    102.21    153.44    127.18     75.69     70.26     48.79    114.66
  1669      21.05      0.00      0.00     34.53     48.96     38.76      8.42     15.83      3.87      3.16      6.87      2.17     15.30
  1670     214.59    110.61     22.01      0.00      0.00      0.00      4.04     15.83     28.62     35.41     27.46     67.02     43.80
  1671       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15      0.28      0.00      0.00      0.00      0.04
  1672       0.00      0.00      0.00      0.00      0.00      0.00     11.23      1.88      0.59      0.36      0.00      1.21      1.27
  1673     630.30    472.18     33.28     20.39     75.33     39.71     57.39    100.21     96.79     18.85      6.81      8.67    129.99
  1674       0.43      0.00      0.00      0.00      0.00      0.00      2.48      4.86      2.27      0.36      0.00      1.01      0.95
  1675      35.39      5.22     23.14     13.29      0.00     26.90     46.84     30.05     33.25     28.11     23.52     17.17     23.57
  1676       0.00      0.00      0.00      0.00      0.00      0.00      0.51      0.78      0.08      0.00      0.00      0.00      0.11
  1677       0.00      2.94      3.56      0.00      0.00      0.00      9.45      0.84      1.68      0.34      0.00      0.00      1.57
  1678       2.17      0.00      0.00      0.00      0.00      0.00      2.48      7.65      5.43      7.58      4.45      0.00      2.48
  1679       0.00      0.00      0.00      0.00      0.00      0.00      0.22      0.17      0.05      0.00      0.00      0.00      0.04
  1680     191.39    262.08    367.01    301.32    260.91    250.57    296.38    173.78     32.71     29.87     23.95     13.58    183.63
  1681       1.69      0.00      0.00      0.00      0.00      0.00      0.00      1.29      0.11      0.17      0.45      0.00      0.31
  1682      93.92    134.37     50.97      0.00     19.67     11.54      8.42      5.06      7.21      6.34      2.41      2.15     28.51
  1683       0.00      0.00      0.00      0.00      0.00      1.74      1.12      2.38      0.98      1.71      0.73      1.31      0.83
  1684       0.00      0.00      0.00      0.00      0.00      0.00      0.52      0.23      0.00      0.00      0.00      0.00      0.06
  1685     293.35    538.63    536.31    134.82    128.25    175.14    202.86    311.77    304.87    276.65    625.35    114.59    303.55
  1686      34.70      7.30      0.00      0.00      2.28      0.00      0.51      1.14      0.98      1.08      0.00      0.00      4.00
  1687       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.25      0.00      0.00      0.00      0.00      0.02
  1688      71.15     87.28    102.34    165.77    226.94    115.13     10.05     59.56     32.79    118.76     58.17     30.09     89.84
  1689      26.85     32.96     51.02     29.26     23.57     20.78     19.00     16.07      8.67     13.09      4.74      5.55     20.97
  1690      40.62     37.20      0.00      0.00     13.73      9.53     18.27     24.63     21.41     21.67     32.13     53.72     22.74
  1691      47.84     78.64    109.30     47.51     65.45     85.64     99.97    104.30     27.26     99.89     85.74     97.98     79.13
  1692      23.26      0.00      0.00      0.00     41.09     38.21     43.29     37.22     48.18      6.11      7.29      5.07     20.81
  1693      71.43    212.36    179.53    110.18     92.98    100.75    159.57    141.20    128.96     29.86     16.79     13.59    104.77
  1694       0.00      0.00      0.00      0.00     23.85     20.75     25.81     30.07     48.24     46.86     57.17     92.53     28.77
  1695      47.26      0.65      0.00      0.00      0.00     34.00     27.59     24.11     50.84     12.34     38.47     30.03     22.11
  1696       0.00      0.00      0.00      0.00      0.00      0.00      0.22      0.22      0.13      0.07      0.00      0.00      0.05
  1697       0.00      0.00      0.00      0.00      0.00      2.68      2.45      3.32      6.41      1.81      5.66      0.91      1.94
  1698       2.38      0.00      0.00     35.87     65.25     64.91     46.84     30.05     33.25     36.08     37.66     53.83     33.84
  1699       0.43      0.43      0.00      0.00      0.00      0.00      0.00      2.99      1.74      0.19      0.00      0.00      0.48
  1700       4.66      0.00      0.00      0.00     31.43     71.20     98.08     56.49     33.25     20.56     25.77     20.00     30.12
  1701      83.73      5.45     20.49      0.00      0.00      0.00      2.45      1.14      0.00      0.13      0.00      0.00      9.45
  1702       0.00      0.00      0.00      0.00      0.00      0.00      0.30      0.37      0.61      0.00      0.00      0.00      0.11
  1703     107.73     68.31      0.00      0.00      0.00      0.00     25.81     37.22     26.79     36.30     25.47     52.10     31.64
  1704      10.57      0.66      0.00      0.00      0.00     19.74     18.27     14.48     17.81     12.66      6.87     20.48     10.13
  1705      43.12      0.85      0.00      0.00     20.11      0.00     40.87     41.29     49.95     36.57     40.30     57.72     27.57
  1706      43.12     37.21     32.74      0.00     17.28     20.48     24.43     29.90     19.15     12.66      9.62     27.41     22.83
  1707      68.17      0.00      0.00      0.00      0.00      0.00      1.13      0.11      0.01      0.00      0.00      0.00      5.78
  1708      11.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.01      0.00      0.00      0.93
  1709     322.97      0.36      0.00      0.00     66.34     66.02     43.29     70.56     82.29    106.67    135.66     44.49     78.22
  1710      20.02     69.64     11.14      0.00      4.12      3.43      0.52      0.95      0.64      0.39      1.25      0.00      9.34
  1711     271.09    115.62    118.40     48.24     89.17    115.13     17.58     33.95     32.79     29.86     64.94     38.40     81.26
  1712      74.20     15.99      8.81      3.71      0.00      6.34      9.45     13.52     15.70      9.05     15.18      1.03     14.42
  1713       0.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05
  1714     121.90    109.62     11.68     17.72     17.28     11.49      7.80      9.82      1.09      0.34      0.70      1.18     25.88
  1715       0.00      0.00      0.00      0.00      0.00      0.00      0.36      0.25      0.19      0.00      0.00      0.00      0.07
  1716       0.00      0.00     32.80      0.00      0.00      0.00     11.32     15.83      7.21      8.35     12.93     28.63      9.76
  1717      58.48      0.00      0.00      0.00      0.00      7.07      8.42      8.74      7.21     12.80      7.37      2.79      9.41
  1718       0.00      0.00      0.00      0.00      0.00      4.16      8.42      0.24      0.05      0.00      0.00      0.00      1.07
  1719     181.73    431.43    280.61    330.51    208.66    224.37    317.76    432.07    988.80   1414.27    490.34    263.08    463.64
  1720      29.77     18.15      0.00      0.00     11.55      7.79      7.82     15.83      7.54      5.66      2.64      0.00      8.90
  1721      40.04      4.58      1.85      0.00     27.63     11.30      7.43      1.76      1.09      0.34      0.00      0.00      8.00
  1722       2.28      0.00      0.00      0.00      0.00      0.00      2.45      2.42      0.03      0.00      0.00      0.00      0.60
  1723       0.00      0.00      0.00      0.00      0.00      2.99      4.62      0.15      0.28      0.00      0.00      0.00      0.67
  1724       9.02      0.00      0.00      0.00      0.00      7.38      5.76      7.65      5.45      6.73      5.23      1.12      4.03
  1725       0.00      0.00      0.00     60.00     69.12     78.61     67.75     70.56     50.71     24.33     19.47     16.78     38.11
  1726      12.78      0.00      0.00      0.00      0.00      0.00      0.00      1.38      0.58      0.59      0.03      0.00      1.28
  1727      25.20      0.00      0.00      0.00      0.00      0.00     18.10     15.83     27.00     41.70     45.06      1.43     14.53
  1728      90.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02      0.00      0.00      7.51
  1729       5.92      0.00      0.00      0.00      0.00      0.00      4.08      3.05      4.99     19.47     32.48      2.62      6.05
  1730     105.82      0.00      0.00      0.00      0.00      0.00      8.42      2.27      4.99      8.80      4.95      0.13     11.28
  1731       2.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.25
  1732       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.06      0.00      0.00      0.00      0.00      0.01
  1733       0.00      0.00      0.00      0.00      0.00      0.00      0.07      0.00      0.00      0.00      0.00      0.00      0.01
  1734       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
  1735       6.74      2.94     23.61      0.10     39.36      6.27     55.15     34.55     32.70     22.78     71.19     10.22     25.47
  1736       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.36      0.59      0.36      0.00      0.00      0.11
  1737       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.05      0.18      0.00      0.00      0.02
  1738      16.23      8.85      0.00      6.01      0.00      9.23      7.68      0.72      0.48      1.09      0.70      0.00      4.25
  1739       0.00      0.00      0.00      0.00      0.00      0.00      0.22      0.22      0.23      0.00      0.00      0.00      0.06
  1740       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.22      0.05      0.37      0.32      0.00      0.08
  1741       0.02      0.00      0.00      0.00      0.00      0.00      2.48      0.25      0.11      0.00      0.00      0.00      0.24
  1742       0.00      0.00      0.00      0.00      0.00      9.23      2.01      1.31      0.48      0.18      0.44      1.13      1.23
  1743      43.75     11.25      0.00      0.00      0.00      4.21      2.45      3.32      5.83      3.16      6.42      7.99      7.37
  1744      35.39     78.69     44.98      6.76     11.60      8.08     11.06      6.32      5.83      0.01      0.00      0.00     17.39
  1745      35.39      0.00      0.00      0.00      0.00      2.43      2.45      2.27      0.98      0.40      1.25      0.00      3.76
  1746       7.51      9.04      0.00     10.86      0.00     22.42     18.25     15.83     12.08      4.41      1.20      4.38      8.83
  1747       0.89     21.49      0.00      0.00      8.96     11.49     18.27     17.96      5.83      0.17      0.00      0.00      7.09
  1748      61.72     77.40     32.81      0.00     46.59     85.26    116.06     71.14     51.08     71.19     69.90     67.16     62.53
  1749       0.04      0.00      0.00     67.98     95.28     71.83     67.75    100.27     91.89     82.41     42.84     92.53     59.40
  1750     104.18     46.41     93.49    170.05    182.80    292.12    360.19     58.91     21.76     12.66      6.08      2.16    112.57
  1751      13.92      0.00      0.00      0.00      0.00     19.97      2.48      2.40      2.27      0.17      0.00      0.00      3.43
  1752      73.63     63.63     36.03     65.39     60.63     85.25    115.86    100.20     86.39    106.38     66.42     30.10     74.16
  1753       0.00      0.00      0.00      0.00      0.00      5.81     11.32     13.05     10.98      8.37      0.17      0.00      4.14
  1754      29.71     40.48     32.87      0.00     13.06     44.34      3.19      8.69     21.73      0.16      0.00      0.00     16.19
  1755      49.59      2.35      0.00      0.00     23.85     20.81     31.12     41.79     21.47     12.66      2.42      0.00     17.17
  1756      15.21      0.00      0.00      0.00      0.00      0.00      0.07      0.04      0.03      0.00      0.00      0.00      1.28
  1757      83.73      7.93     17.75      6.76      4.62      0.00      0.00      2.27      0.64      0.00      0.00      0.00     10.31
  1758      50.05      2.88      0.28      0.00      0.00      0.00      3.91      7.64     10.57     27.91      0.88      6.27      9.20
  1759       0.00      0.00      0.00      0.00      0.00      0.00      0.36      0.00      0.00      0.00      0.00      0.00      0.03
  1760      11.30      0.00      0.00      0.00      0.00      0.00      0.00      0.76      1.68      2.74      1.86      0.30      1.55
  1761      28.75      3.52      8.61      0.00      0.00      0.00     10.56      1.76      0.38      4.86      0.03      6.26      5.39
  1762     234.63      2.73      0.00      0.00      0.00      0.00      0.00      0.24      0.98      1.06      6.38      0.00     20.50
  1763      29.22      0.00      0.00      0.00      0.00      0.00      0.07      0.00      0.01      0.00      0.05      0.00      2.45
  1764      43.78     29.22     27.19      0.00      0.00     20.82     18.27     14.48      5.81     12.66      6.21      7.05     15.46
  1765      71.88    175.82    295.50    195.52      0.00     74.17    161.20    183.05    183.84    206.18    198.25    192.52    161.49
  1766       1.11      0.00      0.00      0.00      0.00      0.00      0.00      0.22      0.23      0.00      0.00      0.00      0.13
  1767      73.31      0.00      0.00      0.00      0.00     21.68     18.47     22.87     27.00     39.67     52.02     47.71     25.23
  1768      43.12      0.00      0.00      0.00     48.64     37.70     45.50     44.62     27.00     12.85     30.33     54.94     28.72
  1769      21.05     71.69      0.00      0.00      0.00      0.61      1.98      0.00      0.00      2.30      4.89      0.91      8.62
  1770       0.00      2.63      0.00      0.00      0.00      0.00      0.00      1.14      0.23      0.07      0.00      0.00      0.34
  1771      18.73      0.91      0.00      0.00      0.00      0.00      0.17      0.20      0.23      0.18      1.17      1.51      1.93
  1772       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1773       0.00      0.00      0.00      0.00      0.00      0.00      0.07      0.15      0.03      0.00      0.00      0.00      0.02
  1774       9.98     15.99      0.00      0.00      0.00      3.01      2.48      3.04      5.83      2.30     11.47     12.07      5.51
  1775       0.00      0.00      0.00      0.00      0.00      0.00      0.02      0.02      0.01      0.18      0.00      0.00      0.02
  1776       4.73     17.44      0.00      0.00      0.00      0.00      0.00      0.00      0.06      0.00      0.00      0.00      1.85
  1777       0.00      0.00      0.00      0.00      0.00      6.50      2.45      2.45      7.21      8.80     10.66      5.55      3.63
  1778       0.00      0.00      0.00      0.00      0.00      0.00      0.51      0.23      0.01      0.34      0.00      0.00      0.09
  1779      61.44      0.00      0.00      0.00      0.00      4.16      2.45      0.23      0.64      0.00      0.00      0.00      5.74
  1780       0.00      0.00      0.00      0.00      0.00      0.00      1.27      0.18      2.70      6.79     10.66      0.00      1.80
  1781      38.94      0.00      0.00      0.00      0.00      0.00      0.17      0.05      0.00      0.00      0.00      0.00      3.26
  1782      47.76     12.41      0.00      0.00      0.00      0.00      2.45      7.65      5.36      3.16      4.93      0.00      6.98
  1783       0.00      0.00      0.00      0.00      0.00      0.00      5.76      7.65      7.21      6.13      2.64      0.00      2.45
  1784       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1785       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1786      19.48      2.47      0.00      0.00      0.00      0.00      5.76      7.65     10.87      8.37      9.57      6.07      5.85
  1787      44.54      0.00      0.00      0.00      0.00      0.00      0.00      0.05      0.00      0.00      0.00      0.00      3.72
  1788      44.33     30.80      0.00      0.00      0.00      0.00      8.45     16.82      7.46      0.36      0.00      0.00      9.02
  1789      40.47     39.25     70.24     70.11     61.62     26.90     24.43     30.05     19.36     18.85      6.58      0.00     33.99
  1790     258.53    169.14    296.27      0.00      0.00      6.49      0.52      1.14      0.98      0.36      0.95      0.00     61.20
  1791       4.87      7.46      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.03
  1792       9.97      0.00      0.00      0.00      0.00      0.00      0.00      3.00      1.74      0.41      0.95      0.00      1.34
  1793       0.00      0.00      0.00      0.00      0.00      0.00      0.51      1.14      2.27      1.01      2.73      7.99      1.30
  1794       0.00      0.00      0.00      0.00      0.00      0.00      2.48      2.27      0.01      0.00      0.05      0.00      0.40
  1795     144.42     83.22      0.00      0.00      0.00      0.00     18.25      8.74      4.99      6.11      3.35      3.59     22.72
  1796       3.80      0.00      0.00      0.00      0.00      0.00      1.13      0.79      0.05      0.00      0.00      0.00      0.48
  1797      15.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.29
  1798     106.05    165.43    121.49     94.01     71.20    100.36    107.24    121.12    148.84     52.33     64.94     73.55    102.21
  1799      52.09     10.35      0.00      0.00      0.00     19.95      3.91      3.32      2.25      0.00      0.00      0.00      7.66
  1800      14.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.23      0.00      0.00      0.00      1.26
  1801      14.77      0.00      0.00      2.68      0.00     11.30      7.61      7.34      5.83      8.58     15.18     30.10      8.62
  1802      16.61     37.72     27.81      0.00      0.00      0.00      0.17      0.00      0.01      0.00      0.00      0.00      6.86
  1803       1.11      0.00      0.00      0.00      0.00      0.00      0.00      0.08      0.28      0.00      0.00      0.00      0.12
  1804      47.70      8.98      0.00      0.00      0.00      0.00      0.00      1.14      0.05      0.00      0.00      0.00      4.82
  1805      71.23     30.69     27.05      2.79      0.00     15.10     25.57     25.92     28.70      0.59      5.16      1.53     19.53
  1806       9.97     30.15     27.06      0.00      2.54      7.22      2.77      3.28      5.89      9.76      9.17      0.10      8.99
  1807      13.25      0.00      0.00      0.00      0.00      0.00      0.07      0.23      0.25      0.36      0.88      0.00      1.25
  1808      46.33     62.66     22.82      8.84      0.00      4.69      5.76      7.65      0.28      0.13      0.00      0.00     13.26
  1809      43.29     44.76     17.63      0.00      0.00      0.00      2.45      3.32      0.98      1.06      1.25      0.14      9.57
  1810      43.32     24.19      0.00      0.00      0.00      0.00      2.45      0.15      0.03      1.71      0.00      0.00      5.99
  1811       1.98      0.00      0.00      0.00      0.00      0.00      0.00      0.04      0.06      0.07      0.00      0.00      0.18
  1812      16.74     35.66      9.16     48.81     17.29      8.78      5.09     14.48      9.71     18.85     37.28      7.99     19.15
  1813     109.90     83.47     27.80      0.00      9.21      4.26      8.42     15.83      7.48      8.37     11.47      5.14     24.28
  1814     172.33    432.30    237.71    389.40    226.94      0.00     33.83    173.78    440.53      1.20    326.67    231.52    222.18
  1815      33.34     48.11     67.55      0.00      0.00     44.63     57.39    100.21     49.50     36.57     42.88     11.68     40.99
  1816       0.00      0.00      0.00      0.00      0.00     19.97      5.76      6.38      5.30      6.79      4.90      6.68      4.65
  1817       0.00      0.00      0.00      0.00      0.00      6.17      0.00      0.23      0.03      0.00      0.00      0.00      0.54
  1818      72.09     38.94     69.99     87.40      0.00     19.49     18.26     22.87     19.36     12.23     11.50      7.90     31.67
  1819      23.73     28.10      0.00      0.00     47.43     38.21     67.75     70.56     91.89     93.62    130.77     95.04     57.26
  1820      29.53     40.47     32.80      0.00     17.07     19.97      7.53     11.27     13.76     17.79     33.33      9.06     19.38
  1821     104.29     82.35      0.00    113.64    124.81    165.36    161.26    153.63    227.01    266.14    198.36    118.34    142.93
  1822       0.00      0.00      0.00      0.00      0.00      0.00      2.48      4.86      5.83      1.71      1.15      0.00      1.34
  1823       2.19      0.00      0.00      0.00      0.00      0.00      1.79      0.78      0.62      0.18      1.03      1.06      0.64
  1824       0.00      0.00     11.68      0.00      0.00      9.23      2.45      4.86      5.43      2.38      1.15      0.03      3.10
  1825     196.62    156.71    286.48    183.67     29.38      0.18    104.85    101.27    148.84     52.65     64.94     38.75    113.70
  1826     318.54    405.89     71.21     34.45      0.00      0.00     18.47     15.83      5.84      5.66      7.60      0.00     73.62
  1827      39.99     40.47     55.39     83.78     42.66     35.22     27.59     41.79     12.12     26.68     17.94     12.95     36.38
  1828      71.41     16.53      0.00      0.00     66.37     38.74     43.29     19.98     19.36     12.73      7.89      2.16     24.87
  1829       0.00      0.00      0.00      0.00      0.00      0.00      2.45      2.42      0.54      0.07      0.00      0.00      0.46
  1830       2.45      5.44     27.18     35.86     31.37     27.08     31.12     22.87      5.43      8.80     15.16      2.47     17.94
  1831       6.85      5.15     23.18     17.38     41.50     35.13      8.34     15.04     21.73     21.07     18.48     10.27     18.67
  1832       0.00      0.00     89.39     85.63    138.12    166.93    123.27    143.01    126.87     79.14    105.80    103.84     96.83
  1833       1.92      0.00      0.00      0.00      0.00      3.02      2.97      4.86      0.38      1.06      0.45      0.00      1.22
  1834      22.96      5.94      0.00     11.06      4.62      2.43      1.13      0.78      0.05      0.00      0.00      0.00      4.08
  1835     294.71    322.05    161.52     87.58     71.18     78.67    116.04    179.68    183.38    144.28    141.07     54.63    152.90
  1836     114.70    156.11    101.29    128.71    138.12     85.64     67.77     31.85     33.25      0.00      0.00      0.00     71.45
  1837       3.07      0.00      0.00      0.00      0.00      0.00      2.45      1.27      0.98      5.26      0.88      0.68      1.22
  1838       0.00      0.00      0.00      0.00      0.00      3.19      1.01      0.15      0.03      0.00      0.00      0.00      0.37
  1839       0.00      0.00      0.00      0.00      0.00      0.00      8.42      5.00      2.22      3.16      0.88      0.00      1.64
  1840       0.00      0.00      0.00      0.00      0.00     21.70     18.13      8.74     10.98      0.13      0.00      0.00      4.97
  1841       0.43      0.00      0.00      0.00      0.00      0.00      8.67      0.76      2.96     12.36     15.03      1.23      3.45
  1842       2.71      0.00      0.00      0.00     64.46     44.59     57.39     15.04      8.52      0.79      2.46      0.53     16.37
  1843       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.54      0.28      2.30      0.00      0.00      0.43
  1844       2.89      0.00      0.00      0.00      0.00      0.00      0.51      0.79      0.98      0.37      0.35      0.00      0.49
  1845      30.60     32.97      5.84      0.00      0.00      0.00      7.77     16.19     13.68      5.63      3.25      2.16      9.84
  1846       0.50      0.00      0.00      0.00      0.00      0.00      1.27      0.25      0.19      0.00      0.00      0.00      0.18
  1847      28.59      2.37      0.00      0.00      0.00      0.00      1.64      2.99      5.78      9.05      2.14      0.00      4.38
  1848       0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.04
  1849       0.00      0.00      0.00      0.00      0.00      0.00      4.06      2.54      0.38      5.74      4.59      0.00      1.44
  1850      39.25     78.10      2.16      0.00      0.00      0.00      0.00      0.25      1.74      0.13      0.00      0.00     10.14
  1851       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1852       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.98      1.71      2.36      0.88      0.50
  1853     153.86    155.97      0.00      0.00     10.00     19.98      3.91      7.65     19.36      3.04      0.00      1.21     31.25
  1854     125.04    170.32    248.13    167.87      0.00      0.00     20.11    140.62    148.84    126.19    129.41    154.37    119.24
  1855       2.22      0.32      0.00      0.00      0.00      0.00      0.12      0.07      0.05      0.00      0.00      0.00      0.23
  1856      10.39      3.16      0.00      0.00      0.00      0.00      0.00      0.08      0.35      1.09      0.00      0.00      1.26
  1857      91.91     96.25     20.49      3.72      0.16      0.12      0.00      0.72      0.21      0.00      0.25      0.00     17.82
  1858       9.97     30.39     23.61      0.00      3.89      6.52      9.36      4.79     10.32      0.00      0.03      0.00      8.24
  1859      48.36     45.01     11.68      2.37      0.00     11.29     10.72     16.07     19.36     19.19     14.45     12.89     17.62
  1860      17.79     29.60     33.63     41.12     37.62      7.68      9.45      1.25      1.68      0.59      2.14      0.16     15.23
  1861      13.57     30.54      0.00      0.00      0.00     26.32     18.26      7.65      5.63      6.80      0.00      0.00      9.06
  1862      21.52     10.36      4.40     17.72     17.28     26.90     18.27      7.81      1.79      0.36      0.88      0.00     10.61
  1863      51.47     84.92    179.26     56.23     94.86    146.59    105.37     70.53     91.39     71.93     44.69     15.83     84.42
  1864      71.98      0.00    134.25      0.00     25.26     32.29     25.70     22.87     10.98      6.34      7.61      8.30     28.80
  1865       0.00      0.00      0.00      0.00      0.00      4.22      8.42      8.72      7.21     12.86      5.89      0.01      3.94
  1866      16.63     47.88     27.18      2.38      6.79      7.39     11.39      6.39      8.67      5.63      0.00      0.00     11.69
  1867     109.90     83.14     20.83     11.76      2.06      0.00      0.00      5.46      5.94      9.11     15.69     14.17     23.17
  1868       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1869      10.64      0.00      0.00      0.00      0.00      0.00      0.13      0.00      0.00      0.00      0.00      0.00      0.90
