  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   140      14.17     25.02      0.00      0.00      0.00     17.92     10.13     14.29     13.44     17.14      8.03     33.16     12.78
   141       0.00      0.00      0.00      0.00      0.00      0.00      0.62      0.91      0.05      0.00      0.00      0.00      0.13
   142       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.05      5.12      2.26      0.00      0.00      0.79
   143       0.00      0.00      0.00      0.00      0.00     13.70     27.05     37.00     13.29      7.86      9.65      9.97      9.88
   144       0.00      0.00      0.00      0.00      0.00      4.51      0.00      3.32      0.45      0.00      0.00      0.00      0.69
   145       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.40      0.31      0.62      0.54      0.00      0.16
   146      29.71     39.67      0.06      0.00      8.32     27.52     21.60     31.34     28.52     38.99     16.46      5.74     20.66
   147      10.32     24.02      0.00      0.00      0.00     15.07     10.38      9.07      0.89      0.49      0.00      0.00      5.85
   148       1.53     24.02      0.00      0.00      0.00      0.00      0.00      6.43      3.65      0.00      0.00      0.00      2.97
   149       0.00      0.00      0.00      0.00      0.00      0.00      5.04      3.41      3.78      3.74      5.24      8.36      2.46
   150       0.00      0.00      0.00      0.00      0.00      0.00      1.35      1.29      0.56      0.00      0.00      0.00      0.27
   151      17.86      5.05      0.00      0.00      0.00     23.04     17.53     25.21     27.28     13.01      9.15      6.05     12.01
   152       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.39      0.02      0.00      0.00      0.00      0.03
   153       0.55      0.00      0.00      0.00      0.00      0.00     11.97     13.88      5.07      0.70      0.00      0.00      2.68
   154       1.04      0.62      0.00      0.00      0.00      0.00      0.00      2.04      0.02      0.00      0.00      0.00      0.31
   155       0.00      0.00      0.00      0.00      0.00      0.00      0.86      1.46      2.10      0.00      0.00      0.00      0.37
   156       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.95      1.05      0.49      0.00      0.00      0.54
   157       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.04      0.00      0.00      0.00      0.00
   158       0.00      0.00      0.00      0.00      0.00     27.88     17.96     24.18     38.08     43.98     27.10     32.91     17.67
   159       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   160       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.59      3.65      4.84      2.98      0.00      1.76
   161       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   162       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.32      0.45      0.13      1.15      0.00      0.17
   163       0.00      0.00      0.00      0.00      0.00      0.00      9.08      9.73      3.65      1.09      2.48      0.00      2.17
   164       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.04      0.00      0.00      0.00      0.00
   165       0.00      0.00      0.00      0.00      0.00      0.00      1.01      1.74      2.08      2.05      0.00      0.00      0.57
   166       0.00      0.00      0.00      0.00      0.00      0.00     11.96     10.78      5.54      7.16     14.83      6.91      4.77
   167       0.00      0.00      0.00      0.00      0.00      0.00      9.01      6.78     13.19      3.79      1.81      0.00      2.88
   168       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.34      1.14      0.00      0.00      0.00      0.12
   169       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.48      0.56      0.63      0.00      0.00      0.22
   170       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00
   171       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   172       0.00      0.00      0.00      0.00      0.00      0.00     13.21      9.97      9.18     18.44      9.10      0.00      4.99
   173       0.00      0.51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.04
   174       0.00      0.00      0.00      0.00      0.00      0.00     13.40     20.61     28.91     41.30     21.94      7.79     11.16
   175       0.50      0.00      0.00      0.00      0.00      0.00      0.00      2.36      1.78      3.75      9.13      0.00      1.46
   176       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.40      0.92      0.96      0.00      0.00      0.27
   177       0.00      0.00      0.00      0.00      0.00      0.00     14.88     22.21     14.30     21.30     28.59      7.57      9.07
   178       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.22      3.79      1.87      0.00      0.57
   179       0.00      0.00      0.00      0.00      0.00      0.00      3.77      3.17      0.69      0.00      0.00      0.00      0.64
   180       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.22      0.07      0.00      0.00      0.00      0.02
   181       0.00      0.00      0.00      0.00      0.00      0.00      1.82      1.88      0.00      2.12      0.00      0.00      0.49
   182       0.00      0.00      0.00      0.00      0.00      0.00      7.70      9.02      6.45     14.72     21.65      0.00      4.96
   183       0.00      0.00      0.00      0.00      0.00      0.00      1.35      1.45      0.56      0.24      0.00      0.00      0.30
   184       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
   185       0.00      0.00      0.00      0.00      0.00      0.00      2.74      3.29      3.23      6.89      6.46      0.00      1.88
   186       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.32      5.65      2.38      4.90      0.00      1.35
   187       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.78      0.00      0.00      0.06
   188       0.00      0.00      0.00      0.00      0.00      0.00      2.09      2.36      1.86      2.44      4.97      0.00      1.14
   189       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.69      4.81      0.78      1.54      0.00      0.82
   190       0.82      0.00      9.02      5.55     17.40     20.01     71.67     60.62     26.41     43.74     51.76     50.20     29.77
   191      85.01     54.69     37.16     48.42     15.44      0.00     71.67     72.34     58.18     31.62     37.31     22.71     44.55
   192       0.00      0.00      0.00      0.00      0.00     20.96     19.60     25.30     13.28     14.85     21.93      2.08      9.83
   193      22.57     13.69      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.00      0.00      0.00      3.02
   194       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.36      3.21      0.24      0.00      0.00      0.48
   195       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
   196       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00      0.00      0.00      0.23
   197       4.75      5.06      0.68      0.00      0.00      0.00     19.60     16.29     11.54      0.31      0.00      0.00      4.85
   198       0.00      0.00      0.00      0.00      0.00      0.00      7.18     11.12     13.28     21.40     22.57      8.36      6.99
   199       0.00      0.00      0.00      0.00      0.00     10.10     14.13      4.97      0.89      2.39      0.00      0.00      2.71
   200       0.00      0.00      0.00      0.00      0.00      0.00      2.33      1.40      0.45      0.17      0.00      0.00      0.36
   201       0.00      0.00      0.00      0.00      0.00      0.00      6.26      6.27      2.79      9.73      1.02      0.00      2.17
   202       0.00      0.00      0.00      0.00      0.00      0.00      7.71      9.06     13.00     12.51      8.74      2.39      4.45
   203       0.00      0.00      0.00      0.00      0.00      0.00      1.35      3.32      4.33     11.18      8.86     17.75      3.90
   204       0.00      0.00      0.00      0.00      0.00      4.33      3.19      2.42      4.08     10.63      7.90      3.63      3.02
   205       0.00      0.00      0.00      0.00      0.00      0.00      6.17      9.07     12.76      6.90      7.90      6.41      4.10
   206       0.00      0.00      0.00      0.00      0.00     14.23      0.68      3.17     11.95      7.09      3.59     22.20      5.24
   207       0.00      0.00      0.00      0.00      0.00      0.00      7.71      9.07     14.23     21.40     22.51     29.32      8.69
   208       0.00      0.00      0.00      0.00      0.00      3.26      2.09      3.41      1.11      2.10      0.00      0.00      1.00
   209       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.19      0.56      0.00      0.00      0.00      0.06
   210       0.00      0.00      0.00      0.00      0.00     10.10     15.02     18.36     19.99     21.34      7.90     16.77      9.12
   211       0.00      0.00      0.00      0.00      0.00      0.00      1.95      0.00      0.00      0.00      0.00      0.00      0.16
   212       4.62      0.46      0.00      0.00      0.00      0.00      7.66      6.28      6.45      3.74      4.90      0.00      2.84
   213       4.62      0.00      0.00      0.00      0.00      0.00      0.00      0.91      0.03      0.00      0.00      0.00      0.46
   214       0.41      5.05      0.00      0.00      0.00      0.00     10.06      3.12      0.91      0.00      0.00      0.00      1.63
   215       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   216       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   217      28.00      0.00      0.00      0.00      0.00     18.14     20.23     20.72     14.23     14.85      7.90      5.40     10.79
   218       0.55      0.00      0.00      0.00      0.00      0.00      0.00      2.70      3.30      0.13      0.00      0.00      0.56
   219       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.40      0.00      0.00      0.00      0.00      0.03
   220       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.50      0.45      0.13      0.00      0.00      0.17
   221       4.76      0.00      0.00      0.00      0.00      0.00      0.00      8.77      1.22      0.00      0.00      0.00      1.23
   222       0.00      0.00      0.00      0.00      0.00      0.00      1.17      1.16      0.00      0.00      0.00      0.00      0.19
   223       0.00      0.00      0.00      0.00      0.00     15.07     16.54      8.77      7.38     15.86      0.00      0.00      5.30
   224       0.00      0.00      0.00      0.00      0.00      0.00      7.63      3.20      3.30      2.15      0.00      0.00      1.36
   225       0.00      0.00      0.00      0.00      0.00      0.00      0.28      0.91      0.00      0.00      0.00      0.00      0.10
   226       0.00      0.19      0.68      0.00      0.00      0.00      0.00      6.67      2.47      7.09      1.39      0.00      1.54
   227      28.03     29.57     35.06      3.72      0.00      0.00     14.54      7.55     10.38     22.54      6.84      5.31     13.63
   228       7.57      0.00      0.00      0.00      0.00      0.00      0.00      0.45      0.45      0.00      0.00      0.00      0.71
   229     161.86     99.90    360.22    136.88     97.21    284.94    263.09    479.76    654.42   1446.61   3780.55     86.08    654.29
   230       0.00      0.00      0.00      0.00      0.00      0.00      2.24      1.48      0.38      2.12      0.00      0.00      0.52
   231       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.16      0.00      0.00      0.00      0.01
   232       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.04      0.00      0.00      0.00      0.00      0.00
   233       0.00      0.00      0.00      0.00      0.00      0.00      1.35      0.34      0.07      0.00      0.00      0.00      0.15
   234       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.09      1.14      0.87      0.54      0.00      0.39
   235       0.00      0.00      0.00      0.00      0.00      0.00      7.65      0.45      0.04      0.00      0.00      0.00      0.68
   236       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.87      0.04      0.00      0.00      0.00      0.08
   237       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   238       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   239       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   240       0.00      0.00      0.00      0.00      0.00      0.00      7.18     15.22     12.01     14.60     22.44      1.66      6.09
   241       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   242       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.03
   243       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.73      5.29      0.00      0.00      0.00      0.75
   244       0.00      2.09      0.68      0.00      0.00      0.00      0.00     11.32     11.98     19.61     31.77     36.11      9.46
   245       0.00      0.00      0.00      0.00      0.00      0.00      2.09      1.45      0.19      0.63      0.00      0.00      0.36
   246       0.00      0.00      0.00      0.00      0.00      0.00      4.68      3.41      1.14      0.24      0.00      0.00      0.79
   247       0.00      0.00      0.00      0.00      0.00      8.73     17.53     18.97     14.24     12.79      1.15      0.00      6.12
   248      12.17     25.02     34.49     10.26     12.76     15.75     13.16     20.73     18.09     21.46     12.62      5.74     16.86
   249       0.00      0.00      0.00      0.00      0.00      0.00      2.09      0.00      0.00      0.00      0.00      0.00      0.17
   250       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.50      1.77      1.00      0.00      0.00      0.77
   251       3.59      7.40      0.10      0.00      0.00      0.00      4.68      3.32      1.78      0.17      0.00      0.00      1.75
   252       0.00      0.00      0.00      0.00      0.00      0.00      5.90      0.00      0.39      0.32      0.00      0.00      0.55
   253       0.00      0.00      0.00      0.00      0.00      0.00      0.86      1.74      2.79      0.69      0.00      0.00      0.51
   254      28.94      4.60      1.90     11.54     31.73     22.74     27.06     29.26     21.08     21.40     17.86     15.81     19.49
   255       0.00      0.00      0.00      0.00      0.00      0.00      2.08      1.56      1.14      2.12      0.00      0.00      0.57
   256       0.08      1.01      0.00      0.00      0.00      0.00      6.48     14.46     22.66     15.45     11.19      1.70      6.09
   257       0.00      0.00      0.00      0.00      0.00     18.23     15.16     18.37     13.49      9.82     20.78      8.36      8.68
   258       0.00      0.00      0.00      0.00      0.00      0.00      3.19      1.41      0.86      0.96      0.00      0.00      0.54
   259       0.28      1.01      0.00      0.00      0.00      0.00      0.00      5.34      8.44      6.65      9.35     32.91      5.33
   260       0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.86      1.06      0.96      4.97      7.27      1.35
   261       0.00      0.00      0.00      0.00      0.00      0.00     15.73     14.07     14.24      0.59      1.42      0.00      3.84
   262       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.00      0.00      0.00      0.00
   263       0.00      0.00      0.00      0.00      0.00      0.00     13.21     15.22      4.47      6.87      8.14      0.00      3.99
   264       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00      0.00      0.10
   265       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.41      4.50     10.57     20.73      8.36      3.96
   266       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   267       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.72      4.09      0.32      0.00      0.00      0.59
   268      14.79     38.39     26.33      5.19      0.00      0.00      0.00      3.32      2.53      0.32      0.00      0.00      7.57
   269       0.00      0.00      0.00      0.00      0.00      0.00      5.04      9.34      6.45      2.26      0.00      0.00      1.92
   270       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.40      0.04      0.00      0.00      0.00      0.04
   271       0.00      0.00      0.00      0.00      0.00      0.00      6.25      9.07      6.45      2.34      1.15      0.00      2.10
   272       0.00      0.00      0.00      0.00      0.00     28.23     30.77     37.20     32.44     42.22     27.62     32.91     19.28
   273       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15      0.29      0.00      0.00      0.04
   274       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   275       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   276       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.24      0.96      2.22      0.00      0.00      0.28
   277       0.00      0.00      0.00      0.00      0.00      0.00      1.94      1.50      2.79      3.39      0.00      0.00      0.80
   278       0.00      0.00      0.00      0.00      0.00      0.00      2.33      4.78      3.21      6.60      0.00      0.00      1.41
   279       0.00      0.00      0.00      0.00      0.00      0.00      1.35      2.26      2.79      2.15      0.39      0.00      0.75
   280       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
   281       0.00      0.00      0.00      0.00      0.00      0.00      5.77      0.34      0.45      0.24      0.00      0.00      0.57
   282       0.00      0.00      0.00      0.00      0.00      0.00      7.38      9.59      7.78      9.75      5.42      0.00      3.33
   283       0.00      0.00      0.00      0.00      0.00      0.00      9.01      0.00      4.23      2.57      2.08      0.00      1.49
   284       0.00      0.00      0.00      0.00      0.00      0.00      0.86      1.74      2.04      3.66      1.15      0.00      0.79
   285       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   286       1.53     39.08     34.39      6.98      7.62     15.25     22.57     14.14     10.07      2.62      0.00      0.00     12.85
   287      14.72     38.58     32.88      9.11      7.62      4.17      6.26      6.47      0.42      0.24      0.00      0.00     10.04
   288       0.00      0.00      0.00      0.00      0.00     15.50      7.63      2.48      0.07      0.24      0.29      0.00      2.18
   289      17.86     41.32      0.17     16.55     27.23     16.80     29.92     20.58     11.16      4.84      7.86      0.23     16.21
   290       0.00      0.00      0.00      0.00      0.00      0.00      5.99      6.50      2.45      0.00      0.00      0.00      1.24
   291       4.47      1.01      0.00      0.00      0.00     10.09     11.78      8.52     12.12      2.76      0.00      0.00      4.23
   292       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
   293       0.00      0.00      0.00      0.00      0.00      0.00      7.66      6.26      0.89      0.00      0.00      0.00      1.23
   294       0.00      0.00      0.00      0.00      0.00      0.00      6.26      1.41      0.90      0.00      0.00      0.00      0.71
   295       0.00      0.00      0.00     11.24      0.00      0.00     30.60     31.30      4.26      4.04      3.95      7.79      7.76
   296       0.00      0.00      0.00      0.00      0.00      0.00      4.68      3.21      2.49      1.09      0.17      0.00      0.97
   297       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   298      18.74      0.00      0.76      0.00      0.00      0.00     14.86     18.89     19.76     15.86      8.14      6.05      8.59
   299       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.40      0.56      0.62      1.59      2.59      0.48
   300       0.00      0.00      0.00      0.00      0.00      0.00     13.40     20.40     13.47     28.94     43.10     25.23     12.04
   301       0.00      0.00      0.00      0.00      0.00      8.38     10.06      8.92     10.32     12.78      7.62      8.15      5.52
   302       0.00      0.00      0.00      0.00      0.00      0.00      5.99      4.33      2.19      2.26      1.15      0.00      1.33
   303       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   304       0.59      0.00      0.00      0.00      0.00     15.04     12.10      4.97      1.67      2.44      0.00      0.00      3.07
   305       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.66      4.23      0.00      0.00      0.00      0.66
   306      18.34      0.70      0.00      0.00      0.00      0.00     17.39     10.93     14.23      6.40      0.00      0.00      5.66
   307       0.00      0.00      0.00      6.64      0.00     27.88     20.23     12.28     19.03     12.79      0.00      0.00      8.24
   308       0.00      0.00      0.00      0.00     16.09     18.23     11.66      3.20      0.00      0.00      0.00      0.00      4.10
   309       0.00      0.00      0.00      0.00      0.00      0.00      7.96      5.63      4.81      0.23      0.00      0.00      1.55
   310       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.33      0.16      0.00      0.00      0.00      0.04
   311      15.11      9.85      0.00      0.00      0.00     10.12     19.16      9.59      0.19      0.00      0.00      0.00      5.33
   312       0.00      0.00      0.00      0.00      0.00     10.10     15.38     18.48     13.49     18.66     22.63      8.96      8.97
   313       0.00      0.00      0.00      0.00      0.00      0.00      4.40      3.41      0.89      0.24      0.00      0.00      0.75
   314       4.38     39.67     35.43     38.73     65.10    100.89     71.68     79.41     92.02     99.98    152.36     50.19     69.15
   315       0.00      0.00      0.00      0.00      0.00      0.00      2.13      0.10      0.27      1.00      0.55      0.00      0.34
   316       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   317      40.70     57.96     34.39      4.91     20.44      0.00     21.62     10.95     12.01      0.32      0.00      0.00     16.94
   318       0.00      0.00      0.00      0.00      0.00      0.00     15.38      9.06      7.02      3.75      3.26      0.00      3.21
   319      97.90     10.39     10.44      0.00     10.72      3.92      0.00      0.00      0.00      0.00      0.00      9.40     11.90
   320       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.50      3.36      3.72      0.00      0.00      1.13
   321      10.32      0.00      0.00      0.00      0.00      0.00     14.85      8.52     14.23      7.25      3.76      0.00      4.91
   322       0.00      0.00      0.00      0.00     28.43     24.32     11.45     10.94      4.23      2.57     11.19      2.08      7.94
   323       0.00      0.00      0.00      0.00      0.00      0.00     13.21     17.55     12.16     18.83      2.79      0.00      5.38
   324       3.63      7.82     26.59     31.16     35.15     23.40     15.16     14.46     13.44     10.58      7.90      0.00     15.77
   325      27.99     38.58     34.88     24.42     39.33     27.87     19.22     12.39     25.62     29.32     21.99     17.68     26.61
   326      21.54     30.22     28.21     21.73     27.80     34.45     35.33     16.14     30.04     21.46      7.86     18.31     24.42
   327       0.00      8.45      0.00      0.00      0.00      0.00     16.78      6.18     13.55     15.32     22.41      2.73      7.12
   328       0.00      0.00      0.00      0.00     12.76     18.23     12.19      9.07     13.29      6.44      0.00      0.00      6.00
   329       0.55      0.00      0.00      0.00      0.00      0.00      5.07      6.72      8.99      3.65      1.15      0.00      2.18
   330       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.07      0.18      0.00      0.00      0.02
   331      28.00     24.26     60.52     30.43     43.11     46.74     41.92     61.10     31.03     22.26     11.49      0.84     33.47
   332       0.00      0.00      0.00      0.00      0.00     10.10      0.00      3.20      7.38      0.00      0.00      0.00      1.72
   333       4.86     27.05     34.48     24.88     36.44     10.97     12.85     24.17     30.26     15.87     21.48     29.77     22.76
   334      38.20     58.96     61.47     86.14     80.03    196.53     70.97     68.73     82.25     86.14     49.41     50.21     77.42
   335      18.74     44.64     52.35    104.77      0.00     45.05     57.51     67.14     56.92     28.67     21.17     18.30     42.94
   336       0.00      0.00      0.00      0.00     12.82     17.92     20.30     20.72     24.45     10.58     16.53     30.65     12.83
   337       0.00      0.00      0.00      0.00      0.00     35.84     30.77     13.58     10.57      4.84      1.12      0.00      8.06
   338       0.00      0.00      0.00      0.00      0.00      0.00      0.62      0.91      0.05      0.20      0.55      0.00      0.19
   339       0.00      0.00      0.00      0.00      0.00      0.00      7.76      9.07      7.38      0.87      0.61      0.00      2.14
   340       0.00      1.45      0.00      0.00      0.00     18.99     14.85      6.19      2.05      0.00      0.00      0.00      3.63
   341      68.33     38.58     29.31     12.15     10.72     34.45     41.44     61.10     40.82     85.78     87.50     48.13     46.53
   342      35.61     27.07     34.14     27.48     27.80     34.61     32.81     25.04     18.64     15.06     26.79     19.87     27.08
   343      35.64     54.69     14.13      0.00      0.00      0.00      2.78      3.41      1.06      0.00      0.00      0.00      9.31
   344      19.25     49.49     36.98     41.41     11.81     27.73     37.33     18.47     14.02      9.53      0.00      0.00     22.17
   345       0.00      0.00      0.00      0.00      0.00     13.16     15.02     14.07     14.28     12.99     17.08     19.87      8.87
   346      17.07     21.79     14.52     11.23      0.00     11.96     14.66     13.20     10.49     10.58      6.84     20.19     12.71
   347       0.00      0.00      0.00      0.00      0.00      0.00      7.66      9.07     13.29     12.64     12.75      0.00      4.62
   348      39.26      5.05     44.86     14.45     18.32     40.79     41.44     53.33     47.97     29.82     37.04     23.33     32.97
   349       0.00      0.00      0.00      0.00      0.00      0.00      7.79      8.94      8.99     20.14     27.19     14.49      7.29
   350       0.00      0.00      0.00      0.00      0.00      0.00      2.34      2.05      0.38      0.49      0.00      0.00      0.44
   351       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   352       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.46      2.79      3.75      2.05      0.00      0.75
   353       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.23      0.02      0.00      0.00      0.00      0.02
   354       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00
   355       0.62      0.00      0.00      0.00      0.00      0.00      0.00      0.34      0.27      0.00      0.00      0.00      0.10
   356       0.00      0.00      0.00      0.00      0.00      0.00      7.71      9.07      7.38     10.43     21.23      8.96      5.40
   357       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.09      0.39      0.00      0.00      0.00      0.21
   358       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.78      4.33      2.76      9.13      0.00      1.75
   359       0.00      0.00      0.00      0.00      0.00      0.00      6.13      8.84     10.28      5.14     14.90     10.69      4.66
   360       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.81      0.46      0.00      0.00      0.00      0.11
   361       1.53      3.08      0.00      0.00      0.00      0.00      9.01     15.22     13.19     21.40     28.11     32.26     10.32
   362       0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.30      4.25     11.93      7.33      7.79      3.88
   363     237.71     38.58     14.52     11.81     12.38      3.92      4.49      4.32      2.10      0.24      0.00      0.00     27.51
   364      41.60      9.85      1.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.41
   365       4.86      0.00      0.00      0.00      0.00      0.00     12.42     10.78      4.77      5.14     17.36      8.02      5.28
   366       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.36      3.23      3.62      9.13     16.63      3.00
   367       0.00      0.00      0.00      0.00      0.00      0.00      3.19      3.41      1.92      0.56      1.26      0.00      0.86
   368      39.63     38.02     16.14      0.00      0.00     10.62     14.70     19.65     12.42     18.83     23.91     28.86     18.57
   369       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.03      0.00      0.00      0.00      0.00
   370      13.81     15.34      9.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.24
   371       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.64      3.17      3.37      0.00      0.00      0.85
   372       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.39      0.15      0.00      0.00      0.00      0.05
   373       0.02      0.00      0.00      0.00      0.00      0.00      0.00      1.00      0.07      0.00      0.00      0.00      0.09
   374       0.00      0.00      0.00      0.00      0.00      0.00      4.67      3.41      2.79      2.44      0.00      0.00      1.11
   375       0.00      0.00      0.00      0.00      0.00      0.00     10.06     10.09     12.01     19.10     22.44      1.92      6.30
   376       0.00      0.00      0.00      0.00      0.00      0.00      5.80      9.06      9.55     12.51      6.23      0.00      3.60
   377       0.00      0.00      0.00      0.00      0.00      0.00     11.83      6.43     12.11     10.86      7.90      6.05      4.60
   378       0.00      0.00      0.00      0.00      0.00     23.33     31.36     30.43     13.04      9.77      7.90      7.73     10.30
   379       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.05      0.89      0.95      0.00      0.00      0.32
   380       0.00      0.00      0.00      0.00      0.00      0.00      7.79      6.60      4.77      4.93      1.73      0.00      2.15
   381      18.34      1.45      1.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.75
   382       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.34      0.24      0.00      1.72      0.00      0.19
   383       0.00      0.00      0.00      0.00      0.00      0.00      2.64      0.00      0.00      0.07      0.00      0.00      0.23
   384       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.09      2.58      0.15      0.00      0.00      0.40
   385       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.41      2.79      0.00      0.00      0.00      0.52
   386       0.83      0.21      0.00      0.00      0.00      0.00      0.00      9.59      4.81      4.14      4.19      5.28      2.42
   387       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.34      0.04      0.00      0.00      0.00      0.03
   388       0.00      0.00      0.00      0.00      0.00      0.00     17.39     17.10     19.03     22.35     46.22     32.14     12.85
   389       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.25      0.94      0.99      0.00      0.00      0.18
   390       0.00      0.00      0.00      0.00      0.00      0.00      3.18      0.34      0.39      0.36      0.00      0.00      0.36
   391       0.00      0.00      0.00      0.00      0.00      0.00      2.09      1.29      1.78      7.45      6.60      5.69      2.08
