submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUL,2023,1806,9.97,30.14,27.05,0.0,2.55,7.23,2.77,3.28,5.9,9.76,9.17,0.11,9.0
SUL,2023,1807,17.81,2.23,0.01,0.0,0.0,0.0,0.08,0.24,0.26,0.37,0.89,0.00,1.82
SUL,2023,1808,47.81,62.8,22.82,8.84,0.0,4.7,5.77,7.65,0.29,0.15,0.0,0.00,13.4
SUL,2023,1809,43.62,44.77,17.64,0.0,0.0,0.0,2.45,3.53,1.11,1.14,1.26,0.15,9.64
SUL,2023,1810,44.36,24.19,0.0,0.0,0.0,0.0,2.45,0.15,0.03,1.72,0.01,0.00,6.08
SUL,2023,1811,18.04,1.36,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.08,0.0,0.00,1.63
SUL,2023,1812,17.97,35.67,9.17,48.81,17.29,8.78,5.09,14.48,9.71,18.86,37.28,8.00,19.26
SUL,2023,1813,109.9,83.48,27.81,8.67,9.22,4.46,9.11,16.1,8.41,8.86,11.48,14.93,26.04
SUL,2023,1814,172.33,432.29,237.71,389.4,226.95,0.0,33.83,173.78,440.53,1.2,326.67,231.53,222.19
SUL,2023,1815,33.34,48.12,67.56,40.38,36.25,44.63,57.4,100.22,49.5,36.58,42.89,23.23,48.34
SUL,2023,1816,0.72,2.95,0.0,0.0,0.0,19.98,5.77,6.39,5.31,6.79,4.91,6.69,4.96
SUL,2023,1817,8.05,0.92,0.0,0.0,0.0,6.18,0.0,0.24,0.03,0.01,0.0,0.00,1.29
SUL,2023,1818,72.1,38.95,69.98,87.41,4.92,19.49,19.07,24.75,19.36,12.23,11.51,7.91,32.31
SUL,2023,1819,25.98,35.91,52.97,38.69,47.44,38.22,67.76,73.57,93.04,96.51,130.77,95.05,66.33
SUL,2023,1820,29.53,40.46,32.81,14.4,17.08,19.98,7.75,12.25,14.7,17.8,33.34,9.06,20.76
SUL,2023,1821,104.29,82.35,78.22,113.65,124.81,165.37,169.71,153.64,227.02,266.15,198.36,118.35,150.16
SUL,2023,1822,0.01,0.0,0.0,0.0,0.0,0.0,2.49,4.87,5.84,1.72,1.15,0.00,1.34
SUL,2023,1823,8.07,0.43,0.0,0.0,0.0,0.0,2.02,0.89,0.68,0.21,1.04,1.07,1.2
SUL,2023,1824,6.74,7.13,11.68,0.0,0.0,9.24,2.45,4.87,5.43,2.39,1.16,0.14,4.27
SUL,2023,1825,196.63,176.48,286.48,183.68,29.39,0.19,104.86,101.27,148.84,52.66,64.94,38.76,115.35
SUL,2023,1826,318.55,405.9,71.21,44.93,19.52,38.22,18.81,15.83,6.71,5.97,7.61,0.00,79.44
SUL,2023,1827,40.0,40.47,55.39,83.79,42.67,35.23,27.6,41.8,12.12,26.68,17.94,12.96,36.39
SUL,2023,1828,71.41,32.68,17.52,31.36,66.38,38.74,47.46,20.39,19.36,12.73,9.65,2.54,30.85
SUL,2023,1829,0.01,0.0,0.0,0.0,0.0,0.0,2.45,2.79,0.57,0.07,0.0,0.00,0.49
SUL,2023,1830,2.64,5.45,27.17,35.87,31.38,27.09,31.13,24.63,5.43,8.8,15.16,10.85,18.8
SUL,2023,1831,6.86,5.14,23.17,17.38,41.5,35.13,8.34,15.04,21.73,21.07,18.49,10.28,18.68
SUL,2023,1832,51.13,79.61,89.39,85.64,138.13,166.94,123.28,143.02,126.88,79.14,105.81,103.85,107.74
SUL,2023,1833,3.68,2.93,0.0,0.0,0.0,3.02,2.97,4.87,0.39,1.13,0.46,0.00,1.62
SUL,2023,1834,32.18,14.44,4.59,11.07,5.0,2.44,1.14,0.89,0.05,0.0,0.0,0.00,5.98
SUL,2023,1835,294.71,322.05,161.52,87.59,71.19,78.67,116.05,193.77,184.19,144.28,141.08,54.64,154.15
SUL,2023,1836,146.09,184.21,101.29,128.71,138.13,85.65,67.78,31.85,33.25,0.0,0.0,0.00,76.41
SUL,2023,1837,5.9,1.97,3.2,0.0,0.0,0.0,2.45,1.41,1.11,5.26,0.89,0.69,1.91
SUL,2023,1838,0.0,0.0,0.0,0.0,0.0,3.19,1.01,0.15,0.03,0.0,0.0,0.00,0.37
SUL,2023,1839,0.0,0.0,0.0,0.0,0.0,0.0,8.42,5.0,2.22,3.16,0.89,0.00,1.64
SUL,2023,1840,20.49,6.8,21.97,26.84,0.01,21.71,18.14,8.74,10.98,0.15,0.0,0.00,11.32
SUL,2023,1841,0.44,1.5,0.0,0.0,0.0,0.0,8.67,0.76,2.96,12.37,15.04,1.24,3.58
SUL,2023,1842,5.72,1.69,0.0,0.0,64.46,44.59,57.4,15.05,8.52,0.79,2.46,0.54,16.77
SUL,2023,1843,26.25,17.03,0.01,0.0,0.0,0.0,0.0,2.54,0.28,2.34,0.0,0.00,4.04
SUL,2023,1844,6.73,0.02,0.0,0.0,0.0,0.0,0.52,0.91,1.11,0.38,0.35,0.00,0.84
SUL,2023,1845,30.6,32.97,5.84,0.0,0.0,0.0,7.77,16.19,13.69,5.63,3.25,2.54,9.87
SUL,2023,1846,3.96,0.0,0.0,0.0,0.0,0.0,1.27,0.25,0.19,0.0,0.0,0.00,0.47
SUL,2023,1847,28.59,2.36,0.0,0.0,0.0,0.0,1.65,3.0,5.79,9.05,2.15,0.00,4.38
SUL,2023,1848,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.00,0.04
SUL,2023,1849,6.27,0.0,0.0,0.0,0.0,0.0,4.06,2.54,0.39,5.75,4.6,0.00,1.97
SUL,2023,1850,44.46,78.1,2.16,0.0,0.0,0.0,0.0,0.25,1.74,0.15,0.0,0.00,10.57
SUL,2023,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2023,1852,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.03,1.11,1.72,2.37,0.89,0.55
SUL,2023,1853,153.86,189.77,23.28,8.37,10.01,19.99,3.99,7.66,19.37,3.26,0.0,1.22,36.73
SUL,2023,1854,125.04,184.21,354.88,346.96,0.0,0.0,20.11,140.62,148.84,126.19,129.41,154.38,144.22
SUL,2023,1855,2.64,0.92,0.0,0.0,0.0,0.0,0.13,0.07,0.06,0.0,0.0,0.00,0.32
SUL,2023,1856,10.39,3.16,0.0,0.0,0.0,0.0,0.0,0.08,0.36,1.1,0.0,0.00,1.26
SUL,2023,1857,114.87,96.26,20.49,3.72,0.17,0.12,0.0,0.72,0.21,0.0,0.26,0.00,19.74
SUL,2023,1858,9.97,30.4,23.61,0.01,3.9,6.53,9.36,4.79,10.32,0.0,0.03,0.00,8.24
SUL,2023,1859,48.37,45.02,11.68,2.38,4.17,11.3,10.72,16.07,19.37,19.19,14.45,12.90,17.97
SUL,2023,1860,17.8,29.61,33.64,41.12,37.63,7.68,9.46,1.25,1.68,0.59,2.15,0.17,15.23
SUL,2023,1861,18.46,37.55,18.64,18.5,0.0,26.33,19.07,7.65,6.49,6.8,0.01,0.00,13.29
SUL,2023,1862,21.52,10.36,21.24,17.73,17.28,26.91,18.28,7.81,1.79,0.36,0.89,0.00,12.02
SUL,2023,1863,51.47,84.92,179.27,70.06,120.86,148.34,105.38,76.88,95.21,71.94,44.97,15.84,88.76
SUL,2023,1864,71.99,85.67,162.89,35.71,25.27,32.29,25.7,24.63,12.61,6.47,7.62,9.23,41.67
SUL,2023,1865,26.41,31.85,13.59,1.43,1.85,4.35,8.42,9.59,8.15,13.73,5.9,8.64,11.16
SUL,2023,1866,16.63,47.87,27.17,2.38,6.79,7.39,11.4,6.39,8.67,5.63,0.0,0.00,11.7
SUL,2023,1867,109.91,83.14,21.12,11.77,2.07,0.0,0.0,5.46,5.94,9.12,15.7,14.18,23.2
SUL,2023,1868,26.5,0.26,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.00,2.23
SUL,2023,1869,10.64,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.00,0.9
SUL,2023,1870,50.54,0.0,0.0,0.0,0.0,9.53,5.77,3.84,5.43,12.67,15.17,6.27,9.1
SUL,2023,1871,19.49,15.99,0.0,0.0,0.0,0.0,2.15,0.21,0.59,0.84,0.29,0.00,3.3
SUL,2023,1872,71.47,113.48,80.68,161.97,7.35,0.0,45.64,30.95,22.64,25.16,20.7,14.93,49.58
SUL,2023,1873,108.93,51.95,114.83,70.12,30.06,35.8,40.76,28.79,50.72,39.54,78.61,26.67,56.4
SUL,2023,1874,25.61,32.07,28.89,35.62,50.28,62.73,57.78,70.59,98.2,86.26,55.5,13.67,51.43
SUL,2023,1875,44.52,128.13,152.38,87.59,71.18,78.59,46.85,30.06,19.36,24.53,10.67,9.79,58.64
SUL,2023,1876,495.05,880.12,183.7,237.71,226.95,257.06,315.32,405.83,507.82,479.75,71.21,119.38,348.32
SUL,2023,1877,18.54,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,4.22
SUL,2023,1878,11.29,28.11,8.46,0.0,0.0,0.0,0.34,0.13,0.3,0.01,0.16,0.69,4.13
SUL,2023,1879,71.31,90.88,91.49,48.81,41.7,20.48,24.44,29.91,22.76,7.47,14.86,0.00,38.68
SUL,2023,1880,108.16,172.41,70.07,46.74,64.5,79.8,99.98,100.23,174.88,199.24,150.0,168.39,119.53
SUL,2023,1881,304.13,59.48,36.6,0.0,5.72,4.22,3.91,0.2,0.32,1.11,0.0,0.00,34.64
SUL,2023,1882,26.5,40.21,28.89,8.66,11.61,6.2,7.68,31.62,27.22,13.72,4.88,1.26,17.37
SUL,2023,1883,71.22,53.06,78.37,34.53,17.08,6.6,4.24,2.5,2.54,3.16,0.0,0.00,22.78
SUL,2023,1884,107.74,28.11,54.33,47.77,14.81,19.98,9.1,16.1,8.08,12.67,2.42,0.00,26.76
SUL,2023,1885,39.99,46.22,64.75,37.1,0.0,34.0,57.39,56.31,34.13,18.85,6.87,0.00,32.97
SUL,2023,1886,88.23,40.22,31.44,48.8,49.92,38.77,8.42,5.0,5.4,0.4,0.0,0.00,26.38
SUL,2023,1887,2.61,0.0,0.0,0.0,0.0,0.0,0.16,0.24,0.11,0.0,0.0,0.00,0.26
SUL,2023,1888,105.82,97.03,71.2,0.0,0.0,0.0,2.14,1.88,0.48,0.0,0.71,0.00,23.27
SUL,2023,1889,121.91,0.43,7.23,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,10.87
SUL,2023,1890,106.15,37.55,54.27,26.84,27.22,26.91,31.13,29.91,20.28,2.35,0.17,0.00,30.23
SUL,2023,1891,6.96,1.97,0.0,0.0,0.0,0.0,0.0,0.24,1.11,0.21,0.0,0.00,0.88
SUL,2023,1892,11.11,14.44,13.59,25.03,0.0,0.0,2.48,1.3,1.11,0.17,0.0,0.00,5.77
SUL,2023,1893,0.72,0.0,0.0,0.0,0.0,8.08,5.77,16.06,16.03,18.89,33.96,36.15,11.31
SUL,2023,1894,4.29,0.0,0.0,0.0,0.0,0.0,1.13,2.39,2.58,0.37,0.0,0.00,0.9
SUL,2023,1895,85.3,0.0,15.37,0.0,0.35,4.69,17.58,17.72,18.19,22.79,14.61,9.62,17.19
SUL,2023,1896,5.9,0.0,0.0,0.0,0.0,0.0,1.24,1.3,1.1,2.21,0.0,0.00,0.98
SUL,2023,1897,5.91,0.0,0.0,0.0,0.0,0.0,0.18,0.22,0.7,1.72,0.0,0.00,0.73
SUL,2023,1898,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.28,0.0,0.0,0.00,0.06
SUL,2023,1899,40.14,70.15,78.22,84.28,0.0,71.84,146.51,146.52,128.27,125.7,123.15,144.01,96.57
SUL,2023,1900,49.08,79.04,172.07,44.93,0.0,0.0,43.3,30.27,45.36,69.02,51.94,13.53,49.88
SUL,2023,1901,30.46,5.6,27.19,11.84,0.0,0.0,0.0,9.95,5.89,2.01,0.0,0.00,7.74
SUL,2023,1902,182.75,74.4,69.98,7.34,11.61,19.98,18.11,7.67,19.37,6.77,5.42,1.43,35.4
SUL,2023,1903,288.3,77.26,74.74,20.0,25.27,0.0,19.05,24.75,19.37,0.15,0.0,0.00,45.74
SUL,2023,1904,52.41,0.0,43.23,96.41,217.12,250.58,107.25,121.13,148.84,268.1,15.05,9.55,110.81
SUL,2023,1905,18.04,19.89,13.62,10.12,2.49,1.76,2.02,9.18,8.12,13.72,21.12,2.50,10.22
SUL,2023,1906,33.87,41.11,52.14,47.13,0.01,32.17,10.66,19.5,41.86,30.84,8.28,6.27,26.99
SUL,2023,1907,327.27,446.34,885.64,134.83,119.13,0.0,43.29,61.26,93.04,74.38,99.12,103.85,199.01
SUL,2023,1908,99.9,40.22,89.19,1.5,46.23,0.0,71.0,84.52,114.88,32.87,11.49,13.10,50.41
SUL,2023,1909,45.14,9.66,1.65,0.0,0.0,0.0,2.15,1.89,5.84,5.08,4.91,1.41,6.48
SUL,2023,1910,157.69,81.92,20.59,34.53,26.32,19.98,19.07,16.09,6.41,12.2,9.87,9.41,34.51
SUL,2023,1911,50.58,35.67,2.1,0.0,0.0,0.0,0.0,0.04,0.7,0.0,0.0,0.00,7.42
SUL,2023,1912,17.69,16.67,4.6,0.0,0.0,0.0,7.81,8.17,5.77,5.47,6.24,6.27,6.56
SUL,2023,1913,0.0,1.5,2.16,3.45,0.0,0.0,1.13,3.56,1.74,1.11,0.0,0.00,1.22
SUL,2023,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.00,0.0
SUL,2023,1915,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.3,1.97,0.37,0.0,0.00,0.39
SUL,2023,1916,32.3,14.44,39.69,40.38,0.0,0.0,2.48,8.74,19.37,25.72,11.48,9.73,17.03
SUL,2023,1917,57.39,6.8,7.38,0.01,0.0,0.0,0.23,0.21,0.28,0.78,0.0,0.00,6.09
SUL,2023,1918,17.31,35.67,16.15,0.0,0.0,4.07,4.06,7.65,4.47,3.26,1.12,10.18,8.66
SUL,2023,1919,7.71,2.98,8.73,13.16,0.0,4.7,2.48,2.78,5.79,1.03,2.65,8.25,5.02
SUL,2023,1920,103.86,192.18,92.99,100.09,138.13,163.84,99.98,56.31,126.88,94.6,132.3,94.86,116.34
SUL,2023,1921,7.71,2.31,0.0,0.0,0.0,0.0,0.03,0.04,0.01,0.0,0.0,0.00,0.84
SUL,2023,1922,43.43,69.46,45.04,42.1,16.55,0.0,0.0,1.29,1.11,0.0,0.0,0.00,18.25
SUL,2023,1923,278.4,332.07,380.2,499.34,633.87,299.14,514.8,479.76,285.4,0.0,7.77,0.00,309.23
SUL,2023,1924,3.95,1.7,0.0,0.0,0.0,0.0,1.27,0.24,0.19,0.0,0.0,0.00,0.61
SUL,2023,1925,16.72,10.4,20.5,9.57,0.0,0.0,0.0,0.72,7.46,4.87,4.14,0.75,6.26
SUL,2023,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.02,0.01,0.0,0.0,0.00,0.06
SUL,2023,1927,73.04,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,6.12
SUL,2023,1928,6.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.08,0.1,0.00,0.56
SUL,2023,1929,340.24,305.62,257.07,210.94,226.95,0.0,89.41,58.91,148.84,73.64,81.34,33.94,152.24
SUL,2023,1930,45.13,59.75,57.42,84.52,104.86,84.74,102.94,140.43,59.25,31.44,59.81,54.95,73.77
SUL,2023,1931,380.2,77.44,170.36,88.36,111.1,0.0,0.0,26.18,48.21,38.09,66.38,48.85,87.93
SUL,2023,1932,96.34,82.29,50.6,35.87,16.78,20.78,19.01,5.85,7.17,0.79,5.16,20.98,30.14
SUL,2023,1933,71.44,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,7.1
SUL,2023,1934,43.07,10.65,0.0,0.0,0.0,0.0,9.6,1.89,1.74,0.36,0.0,0.00,5.61
SUL,2023,1935,71.11,75.97,44.22,35.87,22.69,20.28,2.47,0.23,0.34,0.0,1.98,2.35,23.13
SUL,2023,1936,121.91,236.8,342.24,123.81,55.91,34.2,57.4,56.31,127.75,55.91,55.35,50.47,109.84
SUL,2023,1937,5.9,1.97,0.0,0.0,0.0,0.0,5.78,3.32,2.96,8.82,19.38,0.56,4.06
SUL,2023,1938,11.01,0.0,0.0,0.0,0.0,0.0,2.49,2.99,1.74,1.7,0.0,0.00,1.66
SUL,2023,1939,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.00,0.93
SUL,2023,1940,43.01,30.39,23.6,0.0,0.0,0.0,0.0,5.82,5.89,8.82,19.8,38.16,14.63
SUL,2023,1941,7.42,2.54,0.0,0.0,0.0,0.0,7.77,4.76,0.48,0.37,0.0,0.00,1.95
SUL,2023,1942,19.98,6.11,0.0,0.0,0.0,7.39,1.05,0.24,1.11,1.71,1.15,0.79,3.3
SUL,2023,1943,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.00,0.18
SUL,2023,1944,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.07,0.0,0.0,0.0,0.00,0.11
SUL,2023,1945,28.83,24.67,7.63,5.57,0.0,33.14,19.01,26.18,5.43,0.0,0.0,0.00,12.54
SUL,2023,1946,49.78,162.51,109.07,56.46,6.64,0.0,37.09,14.9,8.52,16.75,2.46,0.00,38.68
SUL,2023,1947,121.73,34.79,4.46,0.0,0.0,0.0,1.24,2.81,1.1,0.0,0.12,0.00,13.86
SUL,2023,1948,11.0,3.45,0.0,0.0,0.0,0.0,2.02,1.28,0.05,0.17,0.19,0.00,1.51
SUL,2023,1949,15.36,24.19,20.63,35.89,9.6,0.0,2.49,0.24,0.05,0.0,0.0,0.00,9.04
SUL,2023,1950,4.29,0.0,0.0,0.0,0.0,0.0,0.23,0.2,0.0,0.0,0.0,0.00,0.39
SUL,2023,1951,225.92,158.88,179.52,116.62,149.28,179.69,107.57,140.62,67.98,106.18,28.28,20.17,123.39
SUL,2023,1952,45.86,16.47,28.3,8.79,0.0,6.91,2.02,1.29,0.57,0.0,0.0,0.00,9.18
SUL,2023,1953,34.57,1.36,19.23,8.84,1.66,2.44,2.45,2.27,2.55,0.36,0.48,0.00,6.35
SUL,2023,1954,2.17,2.4,3.83,0.0,0.0,6.5,1.24,0.24,0.0,0.0,0.0,0.00,1.37
SUL,2023,1955,0.72,3.13,0.0,0.0,0.0,9.24,18.28,4.58,4.49,0.34,0.0,0.00,3.4
SUL,2023,1956,70.06,151.15,42.43,69.58,94.87,109.45,104.85,118.52,148.79,14.12,19.13,26.27,80.77
SUL,2023,1957,64.68,77.54,67.89,38.78,66.21,49.49,99.98,100.28,78.35,34.99,17.0,72.34,63.96
SUL,2023,1958,0.72,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,0.00,0.08
SUL,2023,1959,4.53,0.0,0.0,0.0,0.0,0.0,2.45,2.27,5.41,0.36,0.0,0.00,1.25
SUL,2023,1960,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.19,0.19,0.0,0.00,0.04
SUL,2023,1961,29.8,30.32,0.0,0.0,0.0,0.0,0.0,0.2,0.11,0.0,0.0,0.00,5.04
SUL,2023,1962,89.83,74.34,16.07,7.34,0.0,0.0,1.13,1.29,0.18,0.0,0.0,0.00,15.85
SUL,2023,1963,6.49,7.06,0.0,0.0,0.0,9.53,2.49,4.87,5.23,2.35,0.0,0.00,3.17
SUL,2023,1964,295.52,171.63,40.36,0.0,0.0,0.0,55.15,121.13,148.84,106.64,145.04,114.24,99.88
SUL,2023,1965,13.99,0.0,0.0,0.0,0.0,7.39,0.0,0.0,0.11,0.0,0.0,0.00,1.79
SUL,2023,1966,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.00,0.41
SUL,2023,1967,74.82,36.47,2.55,0.0,0.0,9.24,1.12,1.77,1.1,0.86,0.03,0.00,10.66
SUL,2023,1968,63.3,28.12,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.00,7.62
SUL,2023,1969,85.94,243.34,134.13,46.78,53.33,25.73,45.95,53.87,93.14,44.21,19.12,23.75,72.44
SUL,2023,1970,71.89,237.71,197.2,176.62,99.89,250.58,287.55,323.58,233.94,271.39,329.9,51.82,211.01
SUL,2023,1971,191.42,150.67,277.36,46.83,61.9,60.01,45.95,15.04,21.76,30.65,14.45,60.38,81.37
SUL,2023,1972,59.84,5.08,4.6,0.0,0.0,1.75,4.16,1.36,6.23,1.14,0.0,0.00,7.01
SUL,2023,1973,2.57,12.06,2.01,0.0,0.0,0.0,0.0,0.36,0.28,0.0,0.0,0.00,1.44
SUL,2023,1974,7.52,3.57,2.99,11.72,5.49,0.0,6.27,3.58,6.49,3.17,0.01,0.00,4.23
SUL,2023,1975,44.82,19.91,50.93,69.75,47.33,78.16,31.13,41.8,49.67,15.15,7.23,6.27,38.51
SUL,2023,1976,33.51,30.15,11.81,9.74,16.78,10.41,18.53,15.99,5.79,3.41,6.58,10.28,14.42
SUL,2023,1977,17.81,13.48,0.25,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.00,2.63
SUL,2023,1978,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.89,0.34,0.0,0.0,0.00,0.2
SUL,2023,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.00,0.01
SUL,2023,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.0,0.0,0.00,0.01
SUL,2023,1981,30.34,29.32,23.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.00,6.9
SUL,2023,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.00,0.0
SUL,2023,1983,18.04,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,1.62
SUL,2023,1984,34.61,69.25,66.02,1.36,0.0,0.0,0.57,0.22,0.2,0.04,0.0,0.00,14.36
SUL,2023,1985,10.96,18.84,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.00,2.73
SUL,2023,1986,4.16,10.38,17.8,0.0,0.0,0.0,2.49,2.99,5.73,2.41,4.25,1.22,4.29
SUL,2023,1987,0.57,6.94,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.0,0.0,0.00,0.64
SUL,2023,1988,0.72,5.11,6.14,0.0,0.0,0.0,5.77,0.36,0.11,0.0,0.0,0.00,1.52
SUL,2023,1989,45.61,43.61,4.46,0.0,0.0,0.0,0.0,0.24,0.04,0.0,0.0,0.00,7.83
SUL,2023,1990,35.4,3.12,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,3.39
SUL,2023,1991,26.5,62.68,31.26,19.75,27.57,33.13,19.07,15.83,12.69,12.16,11.73,6.08,23.2
SUL,2023,1992,44.82,103.6,74.74,44.17,23.85,12.48,9.45,0.8,0.93,2.58,0.0,0.00,26.45
SUL,2023,1993,0.0,0.0,0.0,0.0,0.0,0.0,7.62,7.7,6.68,3.39,15.19,7.65,4.02
SUL,2023,1994,59.69,79.61,78.82,46.25,49.92,27.05,10.72,6.55,12.42,0.25,0.0,0.00,30.94
SUL,2023,1995,104.59,90.88,140.47,123.31,148.91,110.24,147.79,119.22,136.02,479.76,196.53,191.44,165.76
SUL,2023,1996,2.8,40.47,49.06,62.96,68.08,78.67,45.95,56.31,51.49,18.86,17.98,14.27,42.24
SUL,2023,1997,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.28,2.56,2.53,0.19,0.00,0.64
SUL,2023,1998,0.0,0.0,0.0,0.0,0.0,20.27,19.07,6.39,19.36,13.9,24.06,66.57,14.14
SUL,2023,1999,68.54,172.89,149.78,134.65,138.13,86.86,162.15,192.42,310.26,975.31,527.53,407.71,277.19
SUL,2023,2000,0.0,0.0,0.0,0.0,0.0,0.0,20.2,40.87,33.25,18.85,12.66,24.73,12.55
SUL,2024,1,194.67,46.1,34.47,43.42,50.31,33.08,89.62,95.23,30.03,31.07,30.32,30.55,59.07
SUL,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.00,0.0
SUL,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.00,0.07
SUL,2024,4,28.01,5.83,2.7,11.59,0.0,18.29,31.21,52.27,22.97,21.4,27.01,32.92,21.18
SUL,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.00,0.01
SUL,2024,6,0.0,0.0,0.0,0.0,0.0,10.15,17.54,6.52,2.79,0.49,0.0,0.00,3.12
SUL,2024,7,40.7,10.39,21.1,42.04,36.35,37.84,57.4,30.43,14.06,13.23,16.32,31.03,29.24
SUL,2024,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.00,0.02
SUL,2024,9,0.0,0.0,0.0,0.0,0.0,0.0,14.86,9.07,5.54,6.9,0.55,0.00,3.08
SUL,2024,10,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.37,2.11,0.0,0.0,0.00,0.61
SUL,2024,11,28.94,24.03,34.33,44.87,43.12,53.35,59.68,30.43,26.01,13.48,6.84,0.01,30.42
SUL,2024,12,3.23,3.07,0.0,0.0,0.0,0.0,0.0,1.68,1.13,0.0,0.0,0.00,0.76
SUL,2024,13,0.0,0.0,0.0,0.0,0.0,0.0,13.11,9.3,7.38,3.61,4.9,9.05,3.95
SUL,2024,14,17.87,24.03,17.17,0.0,0.0,10.8,2.96,2.32,0.94,0.18,0.0,0.00,6.36
SUL,2024,15,27.87,2.86,0.0,0.0,0.0,0.0,0.0,0.33,0.46,0.83,1.12,0.00,2.79
SUL,2024,16,237.71,54.68,34.27,31.98,0.0,0.0,30.47,37.18,28.23,21.46,21.08,21.20,43.19
SUL,2024,17,89.64,40.63,30.47,16.56,27.54,21.14,19.6,20.61,20.2,51.56,58.57,72.07,39.05
SUL,2024,18,0.0,0.0,0.0,0.0,0.0,0.0,5.99,8.77,7.38,6.9,11.53,11.15,4.31
SUL,2024,19,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.26,0.19,0.55,0.00,0.09
SUL,2024,20,39.25,25.35,22.6,0.0,0.0,7.18,13.16,13.88,5.54,0.62,0.0,0.00,10.63
SUL,2024,21,0.01,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.05
SUL,2024,22,0.0,0.0,0.0,0.0,0.0,0.0,4.59,8.31,7.39,3.22,2.76,0.00,2.19
SUL,2024,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.0,0.0,0.00,0.02
SUL,2024,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.28,0.0,0.0,0.00,0.06
SUL,2024,25,14.71,11.24,0.25,1.67,0.0,0.0,0.0,1.69,0.89,0.0,0.0,0.00,2.54
SUL,2024,26,0.0,0.0,0.0,0.0,0.0,0.0,14.86,9.39,5.9,2.25,4.9,0.00,3.11
SUL,2024,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.04,0.0,0.0,0.00,0.03
SUL,2024,28,24.57,0.0,9.77,0.0,5.48,0.0,11.97,2.05,2.76,0.0,0.0,0.00,4.72
SUL,2024,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.58,0.75,0.00,0.13
SUL,2024,30,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.38,0.0,0.0,0.00,0.41
