  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORTE                              

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   167       0.00      0.00      0.00      0.00      0.00      0.00      0.00     23.58      0.00      0.00      0.00      0.00      1.97
   168       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.98      2.60      0.00      0.00      0.00      0.71
   169       0.00      0.00      0.00      0.00      0.00      0.00     23.96     15.98      2.59      0.34      0.00      0.00      3.57
   170       0.00      0.00      0.00      0.00      0.00     22.61     11.74      6.60      6.98      0.76      4.38      0.00      4.42
   171       0.00      0.00      0.00      0.00     30.13      0.00      0.00      6.58      4.98      0.98      2.20      0.00      3.74
   172       0.00      0.00      0.00      0.00      0.00      0.00     31.28     15.43      6.98      7.56      2.37      0.00      5.30
   173       0.00      0.00      0.00      0.00      0.00     41.21     32.91     65.07     25.51      8.41     19.70     11.09     16.99
   174       0.00      0.00      0.00      0.00      0.00      0.00      8.14      6.58      3.21      1.42      0.00      0.00      1.61
   175       0.00      0.00      0.00      0.00      0.00      0.00     16.97     22.86      6.10      1.54      9.33      0.00      4.73
   176       0.00      0.00      0.00      0.00      0.00      0.00     34.09     38.83     40.08     17.10     19.73      7.68     13.13
   177       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.31      0.50      0.59      0.00      0.00      0.20
   178       0.00      0.00      0.00      0.00      0.00      0.00      9.43      6.00      2.16      5.63      0.00      0.00      1.93
   179       0.00      0.00      0.00      0.00     38.57      0.00     31.44     46.60     66.47     75.37     42.08     84.86     32.12
   180       0.00      0.00      0.00      0.00      0.00      0.00     13.60      9.82      0.00      0.59      0.00      0.00      2.00
   181       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.90      7.28     14.51     21.96     34.10      6.98
   182       0.00      0.00      0.00      0.00      0.00      0.00      2.37      0.69      0.00      1.38      8.76      0.00      1.10
   183       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.81      2.20      0.00      0.00      0.00      0.58
   184       0.00      0.00      0.00      0.00      0.00      0.00     18.26     13.14      7.28      4.76      5.85      0.00      4.11
   185       0.00      0.00      0.00      0.00      0.00     39.19     44.30     46.95     22.14     40.86     25.25      7.32     18.83
   186       0.00      0.00      0.00      0.00      0.00      0.00     16.06     24.24     29.73     13.73     14.33     34.21     11.02
   187       0.00      0.00      0.00      0.00      0.00      6.39      9.43     16.66      1.95      4.89      2.36      0.00      3.47
   188       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.66      3.44      0.00      0.00      0.00      0.42
   189       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00      0.00      0.00      0.05
   190      67.59     95.68     81.85     57.62     65.85     57.31     38.45     43.23     38.06     45.98     56.23     39.32     57.27
   191      22.47      3.25     17.06      0.00      0.00      0.00      6.26      9.56     18.20     13.69      0.96      0.00      7.62
   192       1.60      0.00      0.00      0.00      0.00     27.65     21.59     22.97      7.27      0.00      0.00      0.00      6.76
   193       0.00      0.00      0.00      0.00      0.00      0.00      3.75      0.79      1.78      0.13      0.00      0.00      0.54
   194       0.00      0.00      0.00      0.00      0.00      0.00      6.86      4.57      2.40      1.41      2.44      0.00      1.47
   195       0.00      0.00      0.00      0.00     22.36      0.00     19.56      4.75      5.17      0.15      0.00      0.00      4.33
   196       0.00      0.00      0.00      0.00      0.00      0.00      4.69      9.56      2.20     12.44     21.98     35.01      7.16
   197       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15      0.00      0.00      0.00      0.00      0.01
   198       0.00      0.00      0.00      0.00      0.00      0.00      4.42      2.73      7.28      9.62      9.67     20.07      4.48
   199       0.00      0.00      0.00     18.41      0.00      0.00      0.00     34.27     36.92     36.35     45.31     70.18     20.12
   200       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   201       0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.56     20.12     14.83      0.00      0.00      4.21
   202       0.00      0.00      0.00      0.00      0.00     32.42     31.17     25.18     29.89      0.00      0.00      0.00      9.89
   203       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.60      0.00      0.00      0.00      0.00      0.22
   204       0.00     10.12      0.00      0.00      0.00      0.00      0.00     11.09      4.26      0.20      0.64      0.00      2.19
   205      15.07     52.25     55.01     65.76      0.00      0.00      0.00     15.41      6.98      1.54     13.45     32.51     21.50
   206      14.50     22.33     72.08     72.82     81.09     57.32     24.28     17.54      3.76      6.21     10.03     32.63     34.55
   207      12.25      0.00      0.00      0.00      0.00      0.00      0.00      1.66      0.86      0.00      0.00      0.00      1.23
   208       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   209       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.66      1.67      0.15      0.00      0.00      0.71
   210      30.42     11.19      0.00     85.71     79.64     82.19    113.17    122.99    131.06    155.95    215.22    224.63    104.35
   211       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   212       0.00      0.00      0.00      0.00     50.51     43.08     58.72     64.82     66.47     57.18     24.52     12.24     31.46
   213       0.00      0.00      0.00      0.00      0.00     23.37     14.25     11.05     10.95     21.87     21.96      0.00      8.62
   214       0.00      0.00      0.00      0.00      0.00     18.63     20.93     25.09     43.11     40.82     18.17     13.51     15.02
   215       0.00      0.00      0.00      0.00      0.00     23.01     43.02     45.26     48.92     36.45     24.52     20.89     20.17
   216       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.35      3.06      6.36      0.00      0.00      0.98
   217      22.09      0.00      0.00      0.00      0.00      0.00      1.13      0.68      0.00      0.21      0.00      0.00      2.01
   218       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.30      0.00      0.00      0.00      0.00      0.02
   219       0.00      0.00      0.00      0.00      0.00      0.00      3.19      1.61      0.86      1.02      0.00      0.00      0.56
   220       0.00      0.00      0.00      0.00      0.00     44.59     59.69     57.83     36.26     42.78     41.80     44.40     27.28
   221       0.00      0.00      0.00      0.00      0.00      0.00      5.20      6.01      7.28      4.89      0.00      0.00      1.95
   222       0.00      0.00      0.00      0.00      0.00      0.00     31.37     15.70      1.82      0.15      0.00      0.00      4.09
   223       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.06      0.01      0.00      0.00      0.00      0.01
   224       0.00      0.00      0.00      0.00      0.00      0.00     16.97     13.18     11.18     30.73     40.10     25.21     11.45
   225       0.00      0.00      0.00      0.00      0.00      0.00     30.43     24.91      6.11      7.08      1.40      0.00      5.83
   226       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.52      2.20      1.54      0.00      0.00      0.52
   227       0.00      0.00      0.00      0.00      0.00      0.00      8.11      6.31      2.00      0.21      0.00      0.00      1.38
   228       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   229       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.58      7.28      1.54      2.19      0.00      1.47
   230       0.00      0.00      0.00      0.00      0.00     17.79      0.00     10.94      0.00      0.00      0.00      0.00      2.39
   231       0.00      0.00      0.00      0.00      0.00      0.00      6.26      2.42      0.40      0.00      0.00      0.00      0.76
   232       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   233       0.00      0.00      0.00      0.00      0.00     13.87     24.04     17.70      2.83      1.54      8.76      3.99      6.06
   234       0.00      0.00      0.00      0.00      0.00     22.61     13.92      6.09      2.20      0.00      0.00      0.00      3.73
   235       0.00      0.00      0.00      0.00      0.00      0.00      0.00     17.91     31.80     17.49     25.25     33.06     10.46
   236       0.00      0.00      0.00      0.00      0.00      0.00      0.08      0.15      0.00      0.00      0.00      0.00      0.02
   237       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.52      7.46      0.98      0.00      0.00      1.00
   238       0.00      0.00      0.00     30.49      0.00      0.00     41.34     57.83      4.78      4.34      0.00      0.00     11.57
   239       0.00      0.00      0.00      0.00      0.00      0.00      6.88      9.56      0.44      0.00      0.00      0.00      1.41
   240       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.36     10.95      0.15      0.00      0.00      1.46
   241       0.00      0.00      0.00      0.00      0.00      0.00      6.98      6.67      1.95      1.43      0.00      0.00      1.42
   242       0.00      0.00      0.00      0.00      0.00      0.00     11.45      9.29      2.20      5.73      0.00      0.00      2.39
   243       0.00      0.00      0.00      0.00      0.00     34.03     32.33     20.51     20.01     17.85      7.79      8.64     11.76
   244      13.79      0.00      0.00      0.00      0.00     13.59      8.28      8.47      3.22     17.34     23.78     11.09      8.30
   245       0.00      0.00      0.00      0.00      0.00      0.00      2.22      3.66      3.22      1.54      0.00      0.00      0.89
   246       0.00      0.00      0.00      0.00     30.13     44.59     58.73     64.35     71.85     62.48     68.40     70.19     39.23
   247       0.00      0.00      0.00      0.00     68.75     85.00     34.32     25.09      6.75      5.73      0.80      0.00     18.87
   248       0.00      0.00      0.00      0.00      0.00      0.00     38.19     46.32     14.53     24.63     19.68      8.01     12.61
   249       0.00      0.00      0.00     30.77     30.13     27.66      5.20      1.04      0.53      0.00      0.00      0.00      7.94
   250       0.00      0.00      0.00      0.00      0.00     23.38     24.69     39.68     47.56     63.29     66.08     27.57     24.35
   251       0.00      0.00      0.00      0.00      0.00     22.62      7.96      1.61      0.00      0.00      0.00      0.00      2.68
   252       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.68     11.18      6.57      9.33      0.00      3.06
   253       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.56      0.41      0.00      0.00      0.00      0.25
   254       0.00      0.00      0.00      0.00      0.00      0.00     20.90     11.65      2.20      1.54      9.67      0.00      3.83
   255       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.48      0.00      0.00      0.00      0.00      0.04
   256       0.00      0.00      0.00      0.00      0.00     14.04     13.82      9.56      7.84     17.12     17.97      0.00      6.70
   257       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.49      1.67      5.05     18.17      0.00      2.45
   258       0.00      0.00      0.00      0.00      0.00      9.51     18.98     13.14      7.28      0.00      0.00      0.00      4.08
   259       0.00      0.00      0.00      0.00      0.00     28.32     16.22      7.80      7.28      7.44     21.07      9.56      8.14
   260       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.95      0.35      0.21      0.00      0.00      0.13
   261       0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.18     24.90     17.21      7.01      0.00      5.36
   262       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
   263       0.00      0.00      0.00      0.00      0.00      0.00      9.43      6.13      7.28      1.54      0.00      0.00      2.03
   264       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.28     14.05     20.27      9.49     17.62      5.89
   265       0.00      0.00      0.00      0.00      0.00      0.00      7.02      2.68      0.42      0.00      0.00      0.00      0.84
   266       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.52      0.05      0.00      0.00      0.00      0.05
   267       0.00      0.00      0.00      0.00      0.00      0.00      9.41      6.48      2.20      4.89      0.00     15.35      3.19
   268       0.00      0.00      0.00      0.00      0.00      0.00      0.00     20.51      5.75      1.09      0.00      0.00      2.28
   269       0.00      0.00      0.00      0.00      0.00     27.66     45.88     64.82     49.95     13.43     14.89     31.97     20.72
   270       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.15      0.00      0.00      0.23
   271       0.00      0.00      0.00      0.00      0.00      0.00     41.47     43.11     56.26     56.55     25.25     10.23     19.41
   272      63.58     11.18     64.48     57.62     51.04     50.48     35.59     57.83     47.05     17.03      7.39      0.00     38.61
   273       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.25      0.05      0.00      0.00      0.00      0.03
   274       0.00      0.00      0.00      0.00      0.00      0.00      4.73      2.83      1.93      1.46      0.29      0.00      0.94
   275       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   276       0.00      0.00      0.00      0.00      0.00     22.61     19.64     20.00     11.76     21.41     14.77     49.78     13.33
   277       0.00      0.00      0.00      0.00      0.00     37.38     29.17     28.77     35.93     36.35     70.57     37.17     22.95
   278       0.00      0.00      0.00      0.00      0.00      0.00      9.43      8.59     18.24     40.86     66.64     60.40     17.01
   279       0.00      0.00      0.00      0.00      0.00      0.00     15.20     10.89     12.77     19.29     37.68     15.75      9.30
   280       0.00      3.55      0.00      0.00      0.00     43.42     58.10     59.71     43.52     63.37     70.00     65.85     33.96
   281       0.00      0.00      0.00      0.00      0.00      0.00      7.02      1.91      0.41      0.00      0.00      0.00      0.78
   282       0.00      0.00      0.00      0.00      0.00      0.00     19.95     20.82     21.80     13.33      4.00      6.99      7.24
   283       0.00      0.00      0.00      0.00      0.00     40.29     24.21     27.08     38.90     36.35     68.93     65.34     25.09
   284       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00
   285       0.00      0.00      0.00      0.00      0.00     22.77     24.11     27.10      2.59      0.15      0.00      0.00      6.39
   286       0.00      0.00      0.00      0.00     51.04     39.68     44.50     33.34     18.17      8.28      8.18     15.33     18.21
   287       0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.33      4.57      1.54      0.75      0.00      1.27
   288       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.30      0.05      0.00      0.00      0.00      0.03
   289       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.30      7.46      1.42      2.88      4.46      1.88
   290       0.00      0.00      0.00      0.00      0.00      0.00      1.95      2.83      0.40      0.00      0.00      0.00      0.43
   291       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.45      1.95      0.00      0.00      0.00      0.95
   292       0.00      0.00      0.00      0.00      0.00      0.00     22.27     31.57     28.83     40.86     49.32     31.97     17.07
   293       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05      0.00      0.00      0.00      0.00
   294       0.00      0.00      0.00      0.00      0.00      0.00      4.70      1.61      0.86      0.15      0.29      0.00      0.63
   295      30.93     42.82     16.89      0.00      0.00      0.00      4.63      6.50      0.64      0.00      0.00      0.00      8.53
   296       0.00      0.00      0.00      0.00      0.00      0.00     23.19      8.10     14.80     20.04     22.94     38.36     10.62
   297       0.00      0.00      0.00      0.00      0.00      0.00     16.57     13.08     18.34     18.83     10.42     15.46      7.73
   298      25.47      0.00      0.00      0.00      0.00      0.00     17.58     24.88      7.28      0.00      0.00      0.00      6.27
   299      22.09     28.70      0.00      0.00      0.00      0.00      5.20      1.13      0.85      0.00      0.00      0.00      4.83
   300      65.98     21.93      0.00      9.57     32.44     38.30     30.26     37.14     29.03      8.83     14.42      3.02     24.24
   301      18.81      0.00      0.00      0.00      0.00     13.87      0.00      7.80     18.26     21.46     21.96     13.72      9.66
   302       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.95      0.60      0.15      0.00      0.00      0.14
   303       0.00      0.00      0.00      0.00      0.00     19.99      0.00      2.35      0.64      0.00      0.00      0.00      1.92
   304       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.65      0.39      0.65      0.00      0.00      0.14
   305       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   306       0.00     28.53      0.00      0.00      0.00      0.00     14.25     24.19     18.71      4.76      4.21      0.00      7.89
   307       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.07      2.20      0.43      2.15      0.00      0.49
   308       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.50      2.00      4.34      2.21     10.13      2.10
   309       0.00      0.00      0.00      0.00      0.00      0.00     24.55     22.84     26.69     30.18     19.68      7.68     10.97
   310       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.45      3.43      0.15      0.00      0.00      0.59
   311       0.00      0.00      0.00      0.00      0.00     37.45     19.63     27.14     13.32     19.29     23.78     39.31     14.99
   312       0.00      0.00      0.00      0.00      0.00     10.73      4.87      4.17      5.98      0.00      0.00      0.00      2.15
   313       0.00      0.00      0.00      0.00      0.00      0.00      5.95      2.77      0.05      0.00      0.00      0.00      0.73
   314      68.77     86.56     90.79     69.18      0.00     86.86     89.84    122.90     87.12    203.71    232.94    216.79    112.96
   315       0.00      0.00      0.00      0.00      0.00     27.65     16.05     10.71     18.52     29.65     21.95      3.17     10.64
   316       1.65      9.05      0.00      0.00      0.00      0.00      0.00      1.07      2.20      0.99      2.14      0.00      1.42
   317      15.58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05      0.00      0.00      0.00      1.30
   318       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.45      3.76      5.00      0.00      0.00      1.02
   319      13.95      0.00      0.00      0.00      0.00      0.00      0.00      6.17      0.60      0.15      0.00      0.00      1.74
   320       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.35      3.37      4.89      8.76      0.00      1.70
   321       0.00      0.00     17.05      3.61      0.00     34.24     12.68      3.04      4.94      9.27     22.01      0.00      8.90
   322       0.00      0.00      0.00     31.40      0.00     27.65     31.81     25.09     18.49     20.55     46.07     41.95     20.25
   323       0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.36     17.10      9.87     13.50     34.91      7.56
   324       0.00      0.00      0.00      0.00     50.51     44.59     45.87     47.32     52.11     29.54     34.29      0.36     25.38
   325      13.15    101.82     86.10     66.29      0.00     67.03     72.04     52.25     80.04     85.01    145.86     94.86     72.04
   326       0.00      0.00     42.57     34.43     68.75     87.24     91.90     78.58     78.34    113.65    136.27    238.37     80.84
   327       0.00      0.00      0.00      0.00      0.00      0.00     13.62      9.87      7.28      8.87     22.89     25.74      7.36
   328       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   329       0.00      0.00      0.00      0.00     50.15     55.95     37.36     36.07     23.05     35.26     66.08     60.00     30.33
   330       0.00      0.00      0.00      0.00      0.00      0.00     11.45      9.68      2.60      0.00      0.00      0.00      1.98
   331       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.52      7.28      6.36      8.33      0.00      2.12
   332       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.94      4.57      0.00      0.00      0.00      0.71
   333      67.37     43.81     28.40     19.63      0.00      0.00     34.33     34.21     31.60     14.41     19.90     34.22     27.32
   334     123.70     72.77    117.74     89.13    238.47    200.00    128.73    144.06    141.65    161.11    232.95    222.83    156.10
   335       3.47     42.06     53.82     34.17      0.00     33.78     40.40     34.40     22.21      4.89      0.29      0.00     22.46
   336       0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.12     15.71      5.60     20.71      2.92      4.59
   337       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   338       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   339       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.53      3.43      0.61      0.00      0.00      0.55
   340       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   341       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.83      4.98      0.15      0.75      0.00      0.73
   342       0.98      0.00      0.00      0.00     42.56     43.04     33.16     38.69     36.88     45.07     19.78     19.83     23.33
   343       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.57     18.42     40.86     24.57     60.01     12.79
   344       0.00      0.00      0.00      0.00      0.00     35.06     44.50     45.85     43.92     42.77     41.01      7.61     21.73
   345      25.85     13.85      0.00      0.00      0.00      0.00      0.00      3.45      0.42      0.17      0.00      0.00      3.65
   346      17.76     42.82      0.00      0.00      0.00      0.00     11.99      4.81      3.76      4.89      3.41      0.00      7.45
   347       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.30      0.00      0.00      0.00      0.00      0.02
   348      17.68      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.47
   349       2.79      0.00      0.00      0.00      0.00      0.00      7.96      2.73      1.95      1.17      2.20      0.00      1.57
   350       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.01      2.20      0.15      0.00      0.00      0.45
   351       0.00      0.00      0.00     47.76     39.12     55.53     59.23     42.13     42.11     35.53     35.03     38.36     32.90
   352       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.32      0.64      0.00      0.00      0.00      0.25
   353       0.00      0.00      0.00      0.00      0.00      0.00      2.94      3.01      1.95      0.00      0.00      0.00      0.66
   354       0.00      0.00      0.00      0.00      0.00     26.55      0.00      7.82      0.00      0.00      0.00      0.00      2.86
   355       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.65      5.09      0.15      0.00      0.00      0.66
   356      37.31     42.06     29.35      0.00      0.00      0.00      0.00      4.49      1.67      0.21      0.00      0.00      9.59
   357       0.00      0.00      0.00      0.00      0.00     55.95     63.43     78.58     71.97     86.82     60.44     35.67     37.74
   358       0.00      0.00      0.00      0.00      0.00     42.05     26.36      0.00      2.40      4.77      0.00      0.00      6.30
   359      33.66      0.00      0.00      0.00      0.00      0.00      0.00     10.94     17.86      5.60      2.98      8.96      6.67
   360       0.00      0.00      0.00      0.00      0.00      0.00      6.26      2.23      0.41      0.00      0.00      0.00      0.74
   361      67.59     28.68      0.00      0.00      0.00      0.00     13.15      6.41      7.28      1.20      0.00      0.00     10.36
   362       0.25      2.66      0.00      0.00      0.00      0.00      0.00     32.56     15.10     21.37     10.13     14.33      8.03
   363       0.00      0.00      0.00      0.00     68.75     86.83    107.13     75.19     66.47     99.81    118.54    106.99     60.81
   364       0.99     22.57     53.82     34.44     69.65     57.31     55.76     64.82     66.47     45.04     66.61     87.98     52.12
   365       0.00      0.00     60.84     72.22     79.34     69.53     71.10     77.55     78.76    154.26    107.95     99.32     72.57
   366      37.35      0.00      0.00      0.00      0.00     35.06     42.38     64.82     67.86     62.74     92.81     94.08     41.43
   367       0.00      0.00      0.00      0.00      0.00      0.00      6.27      3.45      1.27      0.15      0.00     31.01      3.51
   368       0.00      0.00      0.00      0.00      0.00      0.00      0.75      1.66      2.20     15.43     17.56      0.00      3.13
   369       0.00      0.00      0.00      0.00      0.00      0.00      0.66      0.15      0.00      0.00      0.00      0.00      0.07
   370       0.00      0.00      0.00      0.00      0.00      0.00      1.94      1.61      3.21     12.10      8.62     27.55      4.59
   371       0.00      0.00      0.00      0.00      0.00      0.00     10.23      9.56     13.56      0.57      0.00      0.00      2.83
   372       0.00      0.00      0.00      0.00      0.00      9.51     31.47     31.64     36.68     34.96     21.95     41.15     17.28
   373       0.00      0.00      0.00      0.00      0.00      0.00     35.59     30.68     23.16      5.05      0.00      0.00      7.87
   374       2.94      0.00      0.00      0.00      0.00      0.00      2.54      1.13      0.09      0.00      0.00      0.00      0.56
   375      22.90      0.00      0.00      0.00      0.00      0.00      0.00      0.76      0.41      0.00      0.00      0.00      2.01
   376       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   377       0.00      0.00      0.00      0.00      0.00      0.00      1.04      0.30      0.00      0.00      0.00      5.66      0.58
   378       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.61      7.28      0.59      0.00      0.00      0.79
   379       0.00      0.00      0.00      0.00      0.00      0.00      4.24      3.63      0.32      0.00      0.00      0.00      0.68
   380       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.61      0.86      0.00      0.00      0.00      0.21
   381       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15      0.10      0.17      0.00      0.00      0.04
   382       0.00      0.00      0.00      0.00      0.00      0.00      5.55      9.56      2.60      1.54      0.00     15.35      2.88
   383       0.50      0.00      0.00      0.00      0.00      7.75      3.28      6.58      0.85      1.17      2.12      0.00      1.85
   384       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   385       0.00      0.00      0.00      0.00      0.00      4.52      6.86     11.65      1.95      4.89      4.12      0.00      2.83
   386       0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.75     10.95     19.07     19.78      7.71      5.69
   387       0.00      0.00      0.00      0.00      0.00     35.62     23.00      6.58      2.20      0.99      0.29      0.00      5.72
   388      41.68     43.84     90.11     97.09      0.00      0.00      0.00     20.51     28.72     15.02      7.36      7.61     29.33
   389       0.00      0.00      0.00      0.00      0.00     27.65     24.55     22.93     31.17     28.14     41.18     30.10     17.14
   390       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   391       0.00      0.00      0.00     16.91     68.75     73.45     59.50     44.23     69.98     21.80     10.68      0.00     30.44
   392       2.79      0.00      0.00      0.00      0.00      0.00     21.11     17.91      7.28     16.76     32.04     38.61     11.38
   393       0.00      0.00      0.00      0.00     71.20     35.62     40.13     52.84     36.31     23.81     23.57     31.00     26.21
   394       0.00      0.00      0.00      0.00      0.00      0.00     22.86      6.58      2.48      0.17      0.00      0.00      2.67
   395       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   396       0.00      0.00      0.00      0.00      0.00      0.00     37.36     32.18     42.11     14.87     21.48     38.39     15.53
   397       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.58      0.42      0.00      0.00      0.00      0.25
   398       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   399       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15      0.00      7.75      0.66
   400       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   401       7.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.62
   402       0.00      0.00      0.00      0.00      0.00      0.00      8.07      9.73      9.88      1.43      0.00      0.00      2.43
   403       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.13      2.20      4.89      2.34      0.00      0.96
   404       0.00      0.00      0.00      0.00      0.00      0.00     13.61      6.25      0.86      1.17      0.00      0.00      1.82
   405       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.06      0.01      0.00      0.00      0.00      0.01
   406       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.08      0.43      0.17      0.00      0.00      0.14
   407      46.10     18.22      0.22      0.00      0.00     23.37     13.62     15.72      0.64      0.00      0.00      0.00      9.83
   408       0.00      0.00      0.00      0.00      0.00      0.00     18.56      9.56      0.40      4.89      3.41     10.81      3.97
   409       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   410       0.00      0.00      0.00      0.00      0.00     13.86      0.00      6.58      2.60      0.00      0.00      0.00      1.92
   411       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   412       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.52      7.28      0.00      0.00      0.00      0.90
   413       0.00      0.00      0.00      0.00      0.00     33.21     28.81     46.01     11.18      0.15      0.00      0.00      9.95
   414       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.95      0.53      0.00      0.00      0.00      0.12
   415      12.84     36.24      3.18      4.71      0.00     34.90     44.77     62.08     61.40     37.83      6.58      9.96     26.21
   416       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.40      0.00      0.00      0.00      0.03
   417       0.00      0.00      0.00      0.00      0.00      0.00     23.35     38.08     62.70      1.54      0.00      0.00     10.47
   418       0.00      0.00      0.00      0.00      0.00     40.29     44.50     25.05     32.31     20.87      0.00      0.00     13.59
