  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUL                                

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1626     140.53     78.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     18.25
  1627       4.16      5.45      0.80      0.00      0.00      0.00      0.00      0.36      0.03      0.00      0.00      0.00      0.90
  1628       6.74     16.47     14.49     21.62     40.55     64.15     30.09     26.98     20.78     39.76      1.40      0.14     23.60
  1629      63.49     66.51    143.29     77.60     50.15     70.10     25.07     24.34     11.90     12.66     25.98     11.27     48.53
  1630      50.63     16.89     18.83     37.28    104.86    104.11     58.62    100.22     37.42     27.30     16.76     13.85     48.90
  1631      94.15     62.78     54.42     40.43     36.18     48.91      8.44      2.73      0.43      0.25      0.00      0.00     29.06
  1632      37.61      9.84      2.51      0.00      0.00      9.24      0.00      0.90      0.59      0.00      0.00      0.00      5.06
  1633     121.91     57.98     51.96      7.49      0.63      0.00      1.08      0.89      0.18      1.12      0.00      0.00     20.27
  1634      65.63     46.83    103.48      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     18.04
  1635       7.52      1.36      0.00      0.00      0.00      0.00      2.45      3.56      1.11      1.70      0.00      0.00      1.48
  1636       0.00      0.00     80.91      0.00      0.00      0.00      0.00     17.67      0.85      7.51      3.01      0.54      9.21
  1637      66.63     37.55     88.32     70.12     26.35     33.11     31.13     56.19     48.19     36.22     14.91     10.01     43.23
  1638      22.54      6.20      5.33      8.37      2.49      0.00      0.52      0.89      0.02      0.00      0.00      0.00      3.86
  1639       0.01      0.00      0.00      0.00      0.00      0.00      2.48      4.75      5.78      5.66     15.17     34.16      5.67
  1640       4.77      2.68      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.62
  1641      17.81     17.23      0.00      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00      2.92
  1642     195.88     37.57     32.82     12.43     17.08      7.98      5.77      6.39      5.84      5.63     10.66      0.00     28.17
  1643       8.52      0.31      0.00      0.00      0.00      0.00      0.00      0.37      0.11      0.08      0.00      0.00      0.78
  1644       4.53      1.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.49
  1645      13.96     30.28     32.81     41.12     50.28     64.47     43.15     70.58     75.09     12.66     11.57      2.63     37.38
  1646      86.63     95.86    159.20    128.71    111.05     98.44    168.22    204.09    237.71    144.26    132.30    216.28    148.56
  1647      41.93     39.36      4.62      0.33      1.66      0.00      2.48      5.31      7.79      9.14     15.17     12.69     11.71
  1648       4.16      0.00      0.00      0.00      0.00      0.00      0.23      0.89      0.28      0.08      0.00      0.00      0.47
  1649      14.43      7.45     11.83      2.68      0.00     20.48     24.44     42.22     51.49     14.35      0.01      8.00     16.45
  1650       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.01      0.00      0.00      0.00
  1651       0.00      0.00      0.00      0.00      0.00      0.00      1.64      4.87     13.40     17.46      6.58      1.53      3.79
  1652      27.25     18.01     23.73     11.07     25.27     11.55      2.45      3.56      5.43     12.67      6.24      6.27     12.79
  1653       0.01      5.40      0.00      0.00      0.00      0.00      0.99      0.72      0.22      0.13      0.00      0.00      0.62
  1654      35.38      1.36      1.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.19
  1655      97.81     86.24     75.05     55.64     83.41     64.15     57.40     29.91     33.26     48.03     33.38     17.09     56.78
  1656      71.90    156.43     92.88      0.00      0.59      0.00      0.00      0.01      0.05      0.00      0.00      0.00     26.82
  1657     167.29    209.24     67.15     35.87     50.15     19.98     19.07      5.00      5.78      3.16      0.00      0.68     48.61
  1658      59.76    124.51    144.41    175.10    149.14    115.25     57.40    100.28     93.09    124.62    125.85    115.21    115.38
  1659     106.20     93.54     44.22     27.73     29.59     12.69     25.70      8.74      5.54     13.39      1.25      0.00     30.71
  1660       3.95      0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.37
  1661     105.78     28.11     51.98     70.44     15.81     27.53     19.07     24.75     20.48     36.68     12.77      0.00     34.45
  1662     122.62    314.76    237.71    267.89    226.95     44.61      5.81      1.76      1.08      7.45      0.00      0.00    102.55
  1663      45.86    151.15    158.81    169.69     95.54     74.17     45.95     42.38    137.14    242.05     66.33     67.03    108.01
  1664      71.89     82.98     69.99     39.59     31.80     35.40     67.76    100.22     83.07    112.35     57.49     13.67     63.85
  1665      11.00      3.56      1.01      2.77      0.00      0.00      2.45      2.05      0.39      1.71      0.88      5.61      2.62
  1666     590.58    511.12    237.71    200.12    121.82     80.09    109.65    132.56    237.71    143.12     57.67     26.16    204.03
  1667     304.33    479.76    532.40    333.15    162.19    275.97    325.90    234.06    126.88     83.22     70.15     23.55    245.96
  1668     141.23    273.91    179.26    129.78    111.05     74.17    102.22    153.45    128.39     75.69     70.26     48.80    124.02
  1669      33.88     32.63      9.17     34.54     48.96     38.77      8.42     16.09      3.88      3.16      6.88      2.17     19.88
  1670     214.59    133.71     23.39      0.00      0.03      0.00      4.10     16.10     28.63     35.86     27.46     67.03     45.91
  1671      16.70     16.46      0.00      0.00      0.00      0.00      0.00      0.15      0.29      0.00      0.00      0.00      2.80
  1672       0.00      0.00      0.00      0.00      0.00      0.00     11.23      1.89      0.59      0.37      0.01      1.22      1.28
  1673     630.31    484.31     33.28     20.40     75.34     39.72     57.40    100.22     96.80     18.86      6.81      8.68    131.01
  1674       0.44      0.00      0.00      0.00      0.00      0.00      2.49      4.87      2.57      0.36      0.00      1.01      0.98
  1675      35.40      5.22     23.14     13.30      0.00     26.90     46.85     30.05     33.25     28.11     23.52     17.17     23.58
  1676       0.00      0.00      0.00      0.00      0.00      0.00      0.52      0.89      0.11      0.00      0.00      0.00      0.13
  1677       0.00      2.95      3.57      0.00      0.00      0.00      9.45      0.84      1.68      0.34      0.00      0.00      1.57
  1678      11.87      0.39      0.00      0.00      0.00      0.00      2.49      7.65      5.43      7.58      4.46      0.00      3.32
  1679       5.90      0.00      0.00      0.00      0.00      0.00      0.23      0.18      0.05      0.00      0.00      0.00      0.53
  1680     191.40    262.09    407.13    301.33    260.92    250.58    296.38    173.78     32.71     29.87     23.95     13.59    186.98
  1681       1.69      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.11      0.17      0.46      0.00      0.31
  1682     106.38    134.37    105.29     38.54     20.86     11.55      8.48      5.22      8.08      6.46      2.42      2.35     37.50
  1683       0.72      1.81      0.00      0.00      0.00      1.75      1.13      2.73      1.11      1.72      0.74      1.32      1.09
  1684       2.64      3.58      0.00      0.00      0.00      0.00      0.52      0.24      0.00      0.00      0.00      0.00      0.58
  1685     293.36    538.64    536.32    134.83    128.26    175.15    202.87    311.78   1506.72    292.82    625.36    114.59    405.06
  1686      39.03     14.44     19.23      8.39      2.46      0.01      0.52      1.30      1.11      1.14      0.00      0.00      7.30
  1687       8.14     12.41      0.00      0.00      0.00      0.00      0.00      0.25      0.00      0.00      0.00      0.00      1.73
  1688      71.15     87.28    102.35    165.77    226.95    115.14     10.05     59.57     32.79    118.77     58.18     30.10     89.84
  1689      26.85     32.97     51.02     29.27     23.58     20.79     19.01     16.08      8.67     13.10      4.75      5.56     20.97
  1690      46.12     81.32     28.24      0.50     13.74      9.53     18.28     24.64     21.41     21.67     32.14     53.71     29.28
  1691      47.84     78.64    109.30     47.52     65.46     85.65     99.98    104.31     27.26     99.89     85.75     97.99     79.13
  1692      33.87     62.68     44.30     18.29     41.17     38.22     45.64     39.07     48.19      7.36     16.69     14.47     34.16
  1693      71.44    212.37    179.53    110.19     92.99    100.75    159.57    141.21    128.97     29.86     16.79     13.60    104.77
  1694       7.71      0.00      0.25      0.00     23.86     20.75     25.82     30.08     48.25     48.02     57.18     93.51     29.62
  1695      65.67      1.70      3.20      0.00      0.00     34.00     27.60     24.64     50.85     12.34     38.47     30.04     24.04
  1696       4.39      0.00      0.00      0.00      0.00      0.00      0.23      0.24      0.17      0.08      0.00      0.00      0.43
  1697       0.00      0.00      0.00      0.00      0.00      2.69      2.45      3.59      6.42      1.82      5.67      0.92      1.96
  1698      22.25     12.06     21.24     35.87     65.26     64.92     46.85     30.06     33.25     36.08     37.66     53.83     38.28
  1699       0.44      0.43      0.00      0.00      0.00      0.00      0.00      2.99      1.74      0.19      0.00      0.00      0.48
  1700      29.03      5.36     18.11     35.87     31.44     71.21     98.09     56.50     33.25     21.34     25.78     20.00     37.16
  1701      83.73      5.44     20.49      8.66      0.00      0.00      2.45      1.28      0.00      0.13      0.00      0.00     10.18
  1702       0.00      0.00      0.00      0.00      0.00      0.00      0.30      0.37      0.62      0.00      0.00      0.00      0.11
  1703     107.74     68.32     45.90     34.18     49.04     24.33     25.81     39.95     29.42     36.31     25.48     52.10     44.88
  1704      10.58      1.70      0.00      0.00      0.00     19.75     18.28     14.49     17.81     12.66      6.88     20.48     10.22
  1705      44.82      0.85      0.00      0.00     20.11      0.00     40.87     41.30     49.95     36.58     40.31     57.73     27.71
  1706      45.86     37.29     32.75      0.00     17.28     20.48     24.43     29.91     19.15     12.66      9.63     27.42     23.07
  1707      88.18      0.43      0.00      0.00      0.00      0.00      1.28      0.13      0.01      0.00      0.00      0.00      7.50
  1708      16.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.03      0.00      0.00      1.40
  1709     322.97     32.30     57.05     37.63     66.35     66.03     47.46     77.01     85.01    106.67    135.67     50.48     90.39
  1710      36.00     69.65     43.90      8.67      4.13      3.43      0.52      1.08      0.69      0.40      1.26      0.00     14.14
  1711     271.10    115.61    118.39     48.25     89.18    115.14     17.58     33.95     32.79     29.86     64.94     38.41     81.27
  1712      74.21     15.99      8.81      3.72      0.00      6.35      9.45     13.53     15.70      9.05     15.17      1.33     14.44
  1713      11.15      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.93
  1714     121.91    109.63     11.68     17.72     17.29     11.50      7.80      9.83      1.09      0.35      0.71      1.19     25.89
  1715       0.72      3.58      0.00      0.00      0.00      0.01      0.37      0.25      0.19      0.00      0.00      0.00      0.43
  1716      17.31     37.55     32.81      8.41      0.00      0.00     11.33     16.09      8.08      8.83     12.93     28.64     15.17
  1717     116.68     35.02     49.55     44.87     13.58      7.07      8.42      9.62      8.08     13.67      7.38      6.50     26.70
  1718       0.72      1.97      0.00      0.00      0.00      4.17      8.42      0.24      0.05      0.00      0.00      0.00      1.30
  1719     181.73    431.42    280.62    388.84    225.03    224.37    317.77    432.08   1041.14   1414.27    490.35    263.10    474.22
  1720      29.78     28.11     13.67     10.16     11.56      7.98      7.83     16.10      8.47      5.97      2.65      0.00     11.86
  1721      40.05      4.58      3.20      0.00     27.63     11.30      7.43      1.76      1.09      0.34      0.00      0.00      8.12
  1722       3.98      1.36      4.45      0.00      0.00      0.00      2.45      2.79      0.04      0.00      0.00      0.00      1.26
  1723       0.00      0.69      0.00      0.00      0.00      3.00      4.63      0.15      0.28      0.00      0.00      0.00      0.73
  1724      15.21     10.40      0.00      0.00      0.00      7.39      5.77      7.65      5.55      6.74      5.24      1.12      5.42
  1725      58.87     62.68     55.28     70.55     69.13     78.62     67.81     73.57     50.72     24.75     20.70     21.82     54.54
  1726      13.98      3.46      0.00      0.01      0.00      0.00      0.00      1.38      0.58      0.59      0.03      0.00      1.67
  1727      25.20      0.00     22.35     14.27      4.69     18.43     18.11     16.10     29.59     46.30     45.07     11.45     20.96
  1728     141.99     57.06     91.46     27.73      0.00      0.00      0.00      0.00      0.00      0.03      0.00      0.00     26.52
  1729      11.87      0.00      0.00      0.00      0.00      0.00      4.08      3.35      5.78     19.48     32.49      2.63      6.64
  1730     105.82      3.81     15.23      0.01      0.00      0.00      8.42      2.52      5.79      8.80      4.96      0.14     12.96
  1731       3.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.27
  1732       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.06      0.00      0.00      0.00      0.00      0.01
  1733       0.00      0.00      0.00      0.00      0.00      0.00      0.08      0.00      0.00      0.00      0.00      0.00      0.01
  1734       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
  1735       6.74      2.94     23.60      0.10     39.36      6.27     55.15     34.55     32.71     22.79     71.21     10.23     25.47
  1736       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.36      0.60      0.37      0.01      0.00      0.11
  1737       0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.01      0.05      0.19      0.00      0.00      0.02
  1738      16.89     16.47     22.35      6.02     16.65      9.24      7.69      0.73      0.48      1.09      0.71      0.00      8.19
  1739       0.00      0.00      0.00      0.00      0.00      0.00      0.23      0.24      0.27      0.00      0.00      0.00      0.06
  1740       0.01      2.27      0.00      0.00      0.00      0.00      0.00      0.22      0.05      0.38      0.33      0.00      0.27
  1741       0.04      0.00      0.00      0.00      0.00      0.00      2.48      0.25      0.11      0.00      0.00      0.00      0.24
  1742       0.00      0.00      0.00      0.00      0.00      9.24      2.02      1.31      0.48      0.21      0.44      1.14      1.24
  1743      43.75     11.26      0.00      0.00      0.00      4.22      2.45      3.59      5.84      3.17      6.43      8.00      7.39
  1744      35.39     78.69     44.97      7.12     11.61      8.08     11.07      6.32      5.84      0.02      0.00      0.00     17.43
  1745      35.40      0.02      0.00      0.00      0.00      2.44      2.45      2.47      1.11      0.40      1.26      0.00      3.80
  1746       7.51      9.05     14.29     10.87      0.00     22.43     18.26     16.10     12.09      4.88      1.21      4.39     10.09
  1747       8.05     21.50      2.52      6.98      8.97     11.50     18.28     17.96      5.84      0.17      0.00      0.00      8.48
  1748      61.73     77.41     32.82     19.97     46.60     85.27    116.07     71.14     51.09     71.19     69.90     67.16     64.20
  1749      89.83     29.46     57.85     67.99     95.29     71.84     67.81    100.28     92.86     82.41     42.84     93.51     74.33
  1750     106.04     46.42     93.50    170.06    182.81    292.13    360.20     58.91     21.76     12.66      6.08      2.55    112.76
  1751      13.92      0.00      0.00      0.00      0.00     19.98      2.48      2.78      2.58      0.17      0.00      0.00      3.49
  1752      73.64     75.44     78.22     65.39     60.63     85.25    115.87    100.21     86.39    106.38     66.42     30.11     78.66
  1753      26.21     38.64     11.35      2.77      0.00      5.82     11.33     13.06     12.61      8.86      0.17      0.00     10.90
  1754      29.71     40.48     32.88      0.00     13.06     44.34      3.19      8.69     21.73      0.17      0.00      0.00     16.19
  1755      49.59     41.09     22.35     12.43     23.86     20.81     31.13     41.80     22.54     12.66      2.42      0.00     23.39
  1756      15.22      0.43      0.00      0.00      0.00      0.00      0.08      0.04      0.04      0.01      0.00      0.00      1.32
  1757      83.74      7.94     17.75      6.77      4.63      0.00      0.00      2.27      0.69      0.00      0.00      0.00     10.32
  1758      50.06      2.87      0.28      0.00      0.00      0.00      3.91      7.64     10.58     27.92      0.89      6.27      9.20
  1759       0.00      0.00      0.00      0.00      0.00      0.00      0.37      0.00      0.00      0.00      0.00      0.00      0.03
  1760      11.31      0.01      0.00      0.00      0.00      0.00      0.00      0.76      1.69      2.74      1.87      0.31      1.56
  1761      30.31      3.52      8.61      0.01      0.00      0.00     10.56      1.76      0.38      4.86      0.03      6.27      5.53
  1762     234.64      5.41      2.76      0.00      0.00      0.00      0.00      0.24      1.11      1.14      6.39      0.01     20.98
  1763      29.23      3.56      0.00      0.00      0.00      0.00      0.08      0.00      0.01      0.01      0.06      0.00      2.75
  1764      43.78     29.23     31.63     35.87     25.47     20.83     18.28     14.49      5.82     12.66      6.22     10.01     21.19
  1765      71.89    175.82    295.51    200.58    138.13     74.17    169.66    191.58    183.85    206.18    198.26    192.53    174.85
  1766       4.16      0.00      0.00      0.00      0.00      0.00      0.00      0.24      0.27      0.00      0.00      0.00      0.39
  1767     128.60     57.03    125.53     37.58     31.26     21.69     18.81     24.35     28.50     42.57     52.92     55.16     52.00
  1768      45.85     29.67     88.94     32.81     48.65     37.71     45.51     44.63     29.49     13.72     30.34     54.95     41.86
  1769      33.51     71.70     44.18      8.66      5.49      0.62      1.99      0.01      0.00      2.34      4.88      0.92     14.53
  1770       9.03      5.43      3.87      0.00      0.00      0.00      0.00      1.29      0.28      0.07      0.00      0.00      1.67
  1771      30.49      1.85      0.00      0.00      0.00      0.00      0.18      0.23      0.28      0.21      1.18      1.52      2.99
  1772       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1773       0.01      0.00      0.00      0.00      0.00      0.00      0.08      0.15      0.03      0.00      0.00      0.00      0.02
  1774       9.98     16.00      0.80      0.00      0.00      3.02      2.49      3.05      5.84      2.35     11.47     12.08      5.59
  1775       0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.04      0.02      0.21      0.00      0.00      0.03
  1776       6.96     17.45      0.00      0.00      0.00      0.00      0.00      0.00      0.06      0.00      0.00      0.00      2.04
  1777       0.00      0.00      0.00      0.00      0.00      6.50      2.45      2.84      8.12      8.80     10.66      5.56      3.74
  1778      22.54      0.26      0.00      0.00      0.00      0.00      0.52      0.24      0.01      0.37      0.00      0.00      1.99
  1779     135.36     16.77      4.46      0.02      0.59      4.17      2.45      0.24      0.69      0.00      0.00      0.00     13.73
  1780       0.72      0.00      0.00      0.00      0.00      0.00      1.27      0.18      2.71      6.80     10.66      0.00      1.86
  1781      69.71      5.71      0.00      0.00      0.00      0.00      0.18      0.06      0.01      0.00      0.00      0.00      6.31
  1782      47.76     16.50      4.45      0.00      0.00      0.00      2.45      7.65      5.42      3.17      4.94      0.00      7.70
  1783       0.00      0.00      0.00      0.00      0.00      0.00      5.77      7.65      8.12      6.16      2.65      0.00      2.53
  1784       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1785       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1786      19.49      2.58      0.80      2.68      0.00      0.00      5.77      7.65     10.88      8.86      9.58      6.08      6.20
  1787      45.85     13.39      0.00      0.00      0.00      0.00      0.00      0.06      0.00      0.00      0.00      0.00      4.94
  1788      44.34     37.54      5.40      0.00      0.00      0.00      8.45     16.82      7.46      0.36      0.00      0.00     10.03
  1789      40.47     45.61     70.23     70.12     61.63     26.91     24.43     30.06     19.36     18.85      6.59      0.00     34.52
  1790     258.54    176.62    296.28     16.72     11.61      6.50      0.52      1.30      1.11      0.37      0.96      0.00     64.21
  1791       4.88      7.46      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.04
  1792       9.97      0.00      0.00      0.00      0.00      0.00      0.00      3.01      1.74      0.42      0.96      0.00      1.34
  1793      18.04      1.36      0.00      0.00      0.00      0.00      0.52      1.30      2.58      1.11      2.74      8.00      2.97
  1794       0.00      0.00      0.00      0.00      0.00      0.00      2.49      2.27      0.01      0.00      0.05      0.00      0.40
  1795     144.42     83.22     96.62      8.37     10.79      4.70     19.07      8.76      5.78      7.36      3.37      4.46     33.08
  1796      15.32      0.00      0.00      0.00      0.00      0.00      1.14      0.91      0.05      0.00      0.00      0.00      1.45
  1797      15.54      0.51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.34
  1798     106.06    180.43    121.49     94.01     71.20    100.36    107.25    121.13    148.84     52.33     64.95     73.56    103.47
  1799      52.09     10.36      0.00      0.00      0.00     19.96      3.92      3.59      2.54      0.00      0.00      0.00      7.71
  1800      59.69      5.63      0.00      0.00      0.00      0.00      0.00      0.00      0.26      0.00      0.00      0.00      5.46
  1801      15.55     12.66      2.99      2.68      0.00     11.30      7.62      7.35      5.84      8.58     15.19     30.11      9.99
  1802      17.81     37.73     27.81      0.00      0.00      0.00      0.18      0.00      0.02      0.00      0.00      0.00      6.96
  1803       4.36      0.01      0.00      0.00      0.00      0.00      0.00      0.08      0.28      0.00      0.00      0.00      0.39
  1804      47.71     16.67      0.25      0.00      0.00      0.00      0.00      1.29      0.05      0.00      0.00      0.00      5.50
  1805      71.23     30.69     27.05      2.80      0.00     15.10     25.57     25.92     28.71      0.59      5.17      1.53     19.53
  1806       9.97     30.14     27.05      0.00      2.55      7.23      2.77      3.28      5.90      9.76      9.17      0.11      9.00
  1807      17.81      2.23      0.01      0.00      0.00      0.00      0.08      0.24      0.26      0.37      0.89      0.00      1.82
  1808      47.81     62.80     22.82      8.84      0.00      4.70      5.77      7.65      0.29      0.15      0.00      0.00     13.40
  1809      43.62     44.77     17.64      0.00      0.00      0.00      2.45      3.53      1.11      1.14      1.26      0.15      9.64
  1810      44.36     24.19      0.00      0.00      0.00      0.00      2.45      0.15      0.03      1.72      0.01      0.00      6.08
  1811      18.04      1.36      0.00      0.00      0.00      0.00      0.00      0.04      0.06      0.08      0.00      0.00      1.63
  1812      17.97     35.67      9.17     48.81     17.29      8.78      5.09     14.48      9.71     18.86     37.28      8.00     19.26
  1813     109.90     83.48     27.81      8.67      9.22      4.46      9.11     16.10      8.41      8.86     11.48     14.93     26.04
  1814     172.33    432.29    237.71    389.40    226.95      0.00     33.83    173.78    440.53      1.20    326.67    231.53    222.19
  1815      33.34     48.12     67.56     40.38     36.25     44.63     57.40    100.22     49.50     36.58     42.89     23.23     48.34
  1816       0.72      2.95      0.00      0.00      0.00     19.98      5.77      6.39      5.31      6.79      4.91      6.69      4.96
  1817       8.05      0.92      0.00      0.00      0.00      6.18      0.00      0.24      0.03      0.01      0.00      0.00      1.29
  1818      72.10     38.95     69.98     87.41      4.92     19.49     19.07     24.75     19.36     12.23     11.51      7.91     32.31
  1819      25.98     35.91     52.97     38.69     47.44     38.22     67.76     73.57     93.04     96.51    130.77     95.05     66.33
  1820      29.53     40.46     32.81     14.40     17.08     19.98      7.75     12.25     14.70     17.80     33.34      9.06     20.76
  1821     104.29     82.35     78.22    113.65    124.81    165.37    169.71    153.64    227.02    266.15    198.36    118.35    150.16
  1822       0.01      0.00      0.00      0.00      0.00      0.00      2.49      4.87      5.84      1.72      1.15      0.00      1.34
  1823       8.07      0.43      0.00      0.00      0.00      0.00      2.02      0.89      0.68      0.21      1.04      1.07      1.20
  1824       6.74      7.13     11.68      0.00      0.00      9.24      2.45      4.87      5.43      2.39      1.16      0.14      4.27
  1825     196.63    176.48    286.48    183.68     29.39      0.19    104.86    101.27    148.84     52.66     64.94     38.76    115.35
  1826     318.55    405.90     71.21     44.93     19.52     38.22     18.81     15.83      6.71      5.97      7.61      0.00     79.44
  1827      40.00     40.47     55.39     83.79     42.67     35.23     27.60     41.80     12.12     26.68     17.94     12.96     36.39
  1828      71.41     32.68     17.52     31.36     66.38     38.74     47.46     20.39     19.36     12.73      9.65      2.54     30.85
  1829       0.01      0.00      0.00      0.00      0.00      0.00      2.45      2.79      0.57      0.07      0.00      0.00      0.49
  1830       2.64      5.45     27.17     35.87     31.38     27.09     31.13     24.63      5.43      8.80     15.16     10.85     18.80
  1831       6.86      5.14     23.17     17.38     41.50     35.13      8.34     15.04     21.73     21.07     18.49     10.28     18.68
  1832      51.13     79.61     89.39     85.64    138.13    166.94    123.28    143.02    126.88     79.14    105.81    103.85    107.74
  1833       3.68      2.93      0.00      0.00      0.00      3.02      2.97      4.87      0.39      1.13      0.46      0.00      1.62
  1834      32.18     14.44      4.59     11.07      5.00      2.44      1.14      0.89      0.05      0.00      0.00      0.00      5.98
  1835     294.71    322.05    161.52     87.59     71.19     78.67    116.05    193.77    184.19    144.28    141.08     54.64    154.15
  1836     146.09    184.21    101.29    128.71    138.13     85.65     67.78     31.85     33.25      0.00      0.00      0.00     76.41
  1837       5.90      1.97      3.20      0.00      0.00      0.00      2.45      1.41      1.11      5.26      0.89      0.69      1.91
  1838       0.00      0.00      0.00      0.00      0.00      3.19      1.01      0.15      0.03      0.00      0.00      0.00      0.37
  1839       0.00      0.00      0.00      0.00      0.00      0.00      8.42      5.00      2.22      3.16      0.89      0.00      1.64
  1840      20.49      6.80     21.97     26.84      0.01     21.71     18.14      8.74     10.98      0.15      0.00      0.00     11.32
  1841       0.44      1.50      0.00      0.00      0.00      0.00      8.67      0.76      2.96     12.37     15.04      1.24      3.58
  1842       5.72      1.69      0.00      0.00     64.46     44.59     57.40     15.05      8.52      0.79      2.46      0.54     16.77
  1843      26.25     17.03      0.01      0.00      0.00      0.00      0.00      2.54      0.28      2.34      0.00      0.00      4.04
  1844       6.73      0.02      0.00      0.00      0.00      0.00      0.52      0.91      1.11      0.38      0.35      0.00      0.84
  1845      30.60     32.97      5.84      0.00      0.00      0.00      7.77     16.19     13.69      5.63      3.25      2.54      9.87
  1846       3.96      0.00      0.00      0.00      0.00      0.00      1.27      0.25      0.19      0.00      0.00      0.00      0.47
  1847      28.59      2.36      0.00      0.00      0.00      0.00      1.65      3.00      5.79      9.05      2.15      0.00      4.38
  1848       0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.04
  1849       6.27      0.00      0.00      0.00      0.00      0.00      4.06      2.54      0.39      5.75      4.60      0.00      1.97
  1850      44.46     78.10      2.16      0.00      0.00      0.00      0.00      0.25      1.74      0.15      0.00      0.00     10.57
  1851       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1852       0.00      0.43      0.00      0.00      0.00      0.00      0.00      0.03      1.11      1.72      2.37      0.89      0.55
  1853     153.86    189.77     23.28      8.37     10.01     19.99      3.99      7.66     19.37      3.26      0.00      1.22     36.73
  1854     125.04    184.21    354.88    346.96      0.00      0.00     20.11    140.62    148.84    126.19    129.41    154.38    144.22
  1855       2.64      0.92      0.00      0.00      0.00      0.00      0.13      0.07      0.06      0.00      0.00      0.00      0.32
  1856      10.39      3.16      0.00      0.00      0.00      0.00      0.00      0.08      0.36      1.10      0.00      0.00      1.26
  1857     114.87     96.26     20.49      3.72      0.17      0.12      0.00      0.72      0.21      0.00      0.26      0.00     19.74
  1858       9.97     30.40     23.61      0.01      3.90      6.53      9.36      4.79     10.32      0.00      0.03      0.00      8.24
  1859      48.37     45.02     11.68      2.38      4.17     11.30     10.72     16.07     19.37     19.19     14.45     12.90     17.97
  1860      17.80     29.61     33.64     41.12     37.63      7.68      9.46      1.25      1.68      0.59      2.15      0.17     15.23
  1861      18.46     37.55     18.64     18.50      0.00     26.33     19.07      7.65      6.49      6.80      0.01      0.00     13.29
  1862      21.52     10.36     21.24     17.73     17.28     26.91     18.28      7.81      1.79      0.36      0.89      0.00     12.02
  1863      51.47     84.92    179.27     70.06    120.86    148.34    105.38     76.88     95.21     71.94     44.97     15.84     88.76
  1864      71.99     85.67    162.89     35.71     25.27     32.29     25.70     24.63     12.61      6.47      7.62      9.23     41.67
  1865      26.41     31.85     13.59      1.43      1.85      4.35      8.42      9.59      8.15     13.73      5.90      8.64     11.16
  1866      16.63     47.87     27.17      2.38      6.79      7.39     11.40      6.39      8.67      5.63      0.00      0.00     11.70
  1867     109.91     83.14     21.12     11.77      2.07      0.00      0.00      5.46      5.94      9.12     15.70     14.18     23.20
  1868      26.50      0.26      0.01      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      2.23
  1869      10.64      0.00      0.00      0.00      0.00      0.00      0.14      0.00      0.00      0.00      0.00      0.00      0.90
  1870      50.54      0.00      0.00      0.00      0.00      9.53      5.77      3.84      5.43     12.67     15.17      6.27      9.10
  1871      19.49     15.99      0.00      0.00      0.00      0.00      2.15      0.21      0.59      0.84      0.29      0.00      3.30
  1872      71.47    113.48     80.68    161.97      7.35      0.00     45.64     30.95     22.64     25.16     20.70     14.93     49.58
