submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUDESTE,2024,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.04,0.0,0.0,0.00,0.03
SUDESTE,2024,388,0.0,0.0,0.0,0.0,0.0,0.0,17.39,17.1,19.03,22.35,46.22,32.14,12.85
SUDESTE,2024,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.94,0.99,0.0,0.00,0.18
SUDESTE,2024,390,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.34,0.39,0.36,0.0,0.00,0.36
SUDESTE,2024,391,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.29,1.78,7.45,6.6,5.69,2.08
SUDESTE,2024,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.22,0.63,2.88,9.89,1.33
SUDESTE,2024,393,1.05,0.0,0.0,0.0,0.0,8.73,12.19,9.06,9.03,18.21,22.51,11.84,7.72
SUDESTE,2024,394,0.0,0.0,0.0,0.0,0.0,0.0,7.65,6.17,6.45,2.12,4.9,15.60,3.57
SUDESTE,2024,395,0.0,0.0,0.0,0.0,0.0,0.0,19.6,30.1,13.42,1.79,4.97,0.00,5.82
SUDESTE,2024,396,0.0,0.0,0.0,0.0,0.0,8.72,14.13,6.26,0.89,2.26,5.26,12.83,4.2
SUDESTE,2024,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.18,0.0,0.0,0.00,0.65
SUDESTE,2024,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.39,0.2,0.0,0.00,0.12
SUDESTE,2024,399,0.41,0.19,0.0,0.0,0.0,24.32,16.85,17.55,28.91,21.34,29.94,9.53,12.42
SUDESTE,2024,400,35.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,3.5
SUDESTE,2024,401,18.34,24.02,0.68,0.0,0.0,0.0,0.0,1.5,2.79,2.76,5.05,15.30,5.87
SUDESTE,2024,402,0.0,0.0,0.0,0.0,0.0,15.12,18.94,25.23,30.26,2.68,1.42,0.00,7.8
SUDESTE,2024,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.22,4.84,1.24,5.27,1.09
SUDESTE,2024,404,0.0,1.01,0.0,14.03,16.79,23.23,34.04,20.72,25.62,18.87,21.71,7.57,15.3
SUDESTE,2024,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.0,0.00,0.03
SUDESTE,2024,406,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.01,0.03,0.24,0.0,0.00,0.05
SUDESTE,2024,407,0.0,0.0,0.0,0.0,0.0,11.7,7.79,6.43,10.2,5.14,20.88,33.40,7.96
SUDESTE,2024,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,409,0.0,0.0,0.0,0.0,0.0,0.0,5.04,2.36,1.78,0.0,0.0,0.00,0.77
SUDESTE,2024,410,0.0,0.0,0.0,0.0,13.6,13.7,0.0,0.0,1.22,0.07,0.0,0.00,2.38
SUDESTE,2024,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.07,0.0,0.0,0.00,0.04
SUDESTE,2024,412,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.38
SUDESTE,2024,413,14.69,1.45,0.43,0.0,0.0,0.0,2.08,2.88,5.89,0.24,0.0,0.00,2.31
SUDESTE,2024,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.00,0.02
SUDESTE,2024,415,0.0,0.0,0.0,0.0,0.0,26.81,30.77,29.26,28.73,25.3,29.72,32.83,16.95
SUDESTE,2024,416,0.0,0.0,0.0,0.0,0.0,0.0,5.04,5.83,4.91,6.36,7.62,0.00,2.48
SUDESTE,2024,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.38,0.18,0.0,0.00,0.09
SUDESTE,2024,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.79,2.32,4.93,0.00,0.96
SUDESTE,2024,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.17,0.0,0.00,0.02
SUDESTE,2024,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.12,1.15,0.00,0.35
SUDESTE,2024,422,0.0,0.0,0.0,0.0,0.0,0.0,13.38,8.77,10.16,11.18,8.27,18.31,5.84
SUDESTE,2024,423,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.00,0.02
SUDESTE,2024,424,0.0,0.0,0.0,11.73,0.0,13.79,10.13,4.95,2.6,10.82,12.96,0.00,5.58
SUDESTE,2024,425,0.52,3.4,6.9,0.0,0.0,0.0,0.0,7.82,9.18,24.61,11.24,14.01,6.47
SUDESTE,2024,426,0.0,0.0,0.0,0.0,0.0,0.0,9.96,3.41,4.72,5.14,3.8,0.00,2.25
SUDESTE,2024,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.89,3.62,4.85,0.00,1.05
SUDESTE,2024,428,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.00,0.1
SUDESTE,2024,429,0.0,0.0,0.0,0.0,0.0,0.0,19.48,17.92,8.53,0.67,1.87,0.00,4.04
SUDESTE,2024,430,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.01,0.02,0.0,0.0,0.00,0.07
SUDESTE,2024,431,18.13,42.11,30.72,20.77,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.00,9.58
SUDESTE,2024,432,17.86,54.69,60.23,48.97,55.6,66.77,70.8,80.55,299.67,318.82,159.04,102.95,111.33
SUDESTE,2024,433,0.0,0.0,0.0,0.0,0.0,0.0,2.08,3.26,1.11,0.0,0.0,0.00,0.54
SUDESTE,2024,434,0.0,0.0,0.0,0.0,0.0,18.23,19.22,25.79,14.17,29.16,26.91,39.02,14.38
SUDESTE,2024,435,0.55,0.0,0.0,0.0,0.0,0.0,7.71,6.04,5.89,6.89,4.73,0.00,2.65
SUDESTE,2024,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.00,0.04
SUDESTE,2024,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,4.81,5.37,4.02,0.00,1.35
SUDESTE,2024,438,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.44,1.07,0.63,0.0,0.00,0.44
SUDESTE,2024,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,13.19,2.57,2.22,5.12,2.24
SUDESTE,2024,440,35.41,46.11,41.65,32.23,111.03,105.44,89.58,61.51,92.02,53.78,45.06,34.57,62.37
SUDESTE,2024,441,1.53,24.02,21.29,52.66,35.05,37.78,69.49,65.37,82.25,110.09,118.72,77.73,58.0
SUDESTE,2024,442,0.0,0.0,0.0,0.0,0.0,0.0,10.28,8.79,14.28,4.39,8.43,8.36,4.54
SUDESTE,2024,443,18.34,1.45,0.0,0.0,0.0,18.23,18.57,17.07,19.76,10.7,7.62,8.35,10.01
SUDESTE,2024,444,0.0,0.0,0.0,0.0,0.0,0.0,5.04,3.41,4.42,0.0,0.0,0.00,1.07
SUDESTE,2024,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,4.2,2.15,0.0,0.00,0.72
SUDESTE,2024,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.00,0.01
SUDESTE,2024,447,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.00,0.35
SUDESTE,2024,448,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.86,0.28,0.0,0.0,0.00,0.27
SUDESTE,2024,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.00,0.0
SUDESTE,2024,450,17.86,0.0,0.0,0.0,0.0,0.0,9.01,20.61,9.18,0.18,0.0,0.00,4.74
SUDESTE,2024,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.89,0.0,0.0,0.00,0.25
SUDESTE,2024,452,18.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,1.53
SUDESTE,2024,453,1.53,3.07,9.02,12.37,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.00,2.43
SUDESTE,2024,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,2.79,1.08,1.15,0.00,0.68
SUDESTE,2024,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,4.16,6.89,5.03,0.00,1.53
SUDESTE,2024,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,5.69,0.2,0.55,0.00,0.82
SUDESTE,2024,457,75.56,151.45,71.45,75.4,79.7,95.42,71.67,79.41,39.53,40.33,24.5,45.90,70.86
SUDESTE,2024,458,0.0,0.0,0.0,0.0,0.0,0.0,2.96,1.48,0.0,0.0,0.0,0.00,0.37
SUDESTE,2024,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.00,0.01
SUDESTE,2024,460,17.86,23.37,28.38,37.03,46.09,21.37,15.22,32.93,11.98,37.8,0.48,4.54,23.09
SUDESTE,2024,461,0.07,1.08,0.0,0.0,0.0,1.26,30.77,17.94,13.82,9.85,2.47,0.00,6.44
SUDESTE,2024,462,0.0,0.0,0.0,0.0,0.0,0.0,35.45,30.43,43.95,15.04,8.87,6.05,11.65
SUDESTE,2024,463,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.95,5.03,3.36,0.0,0.00,1.43
SUDESTE,2024,464,0.0,0.0,0.0,0.0,0.0,0.0,4.98,9.07,12.95,11.81,6.16,0.00,3.75
SUDESTE,2024,465,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.41,0.2,0.0,0.0,0.00,0.08
SUDESTE,2024,466,28.94,159.9,68.7,52.47,15.44,0.0,34.94,18.26,27.99,18.83,21.08,2.08,37.39
SUDESTE,2024,467,17.58,46.11,17.28,0.0,12.69,17.92,19.63,31.7,21.97,35.6,39.03,27.17,23.89
SUDESTE,2024,468,31.17,37.22,0.0,0.0,0.0,0.0,0.0,2.27,1.78,0.0,0.0,0.00,6.04
SUDESTE,2024,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.03,0.0,0.0,0.00,0.04
SUDESTE,2024,470,19.01,24.78,18.34,0.0,0.0,0.0,0.0,1.3,0.07,0.24,0.0,0.00,5.31
SUDESTE,2024,471,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.0,0.0,0.00,0.07
SUDESTE,2024,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.45,0.0,0.0,0.00,0.15
SUDESTE,2024,473,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.4,0.05,0.0,0.0,0.00,0.09
SUDESTE,2024,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.22,0.13,0.0,0.00,0.27
SUDESTE,2024,475,15.06,3.12,0.0,0.0,0.0,0.0,11.83,8.77,13.0,7.59,7.9,16.77,7.0
SUDESTE,2024,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.00,0.0
SUDESTE,2024,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,3.89,1.18,0.00,0.52
SUDESTE,2024,478,8.42,0.0,0.0,0.0,0.0,0.0,4.38,2.93,1.07,0.0,0.0,0.00,1.4
SUDESTE,2024,479,35.74,34.04,59.61,36.9,65.0,61.84,71.67,60.62,82.25,122.38,99.9,101.72,69.31
SUDESTE,2024,480,0.0,0.0,0.0,0.0,0.0,0.0,10.06,14.46,13.77,0.0,0.0,0.00,3.19
SUDESTE,2024,481,0.0,0.0,0.0,0.0,0.0,0.0,19.48,15.22,12.59,21.4,22.57,21.16,9.37
SUDESTE,2024,482,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.4,0.0,0.0,0.0,0.00,0.08
SUDESTE,2024,483,3.21,5.05,0.52,0.0,0.0,0.0,9.01,6.22,4.47,0.0,0.0,0.00,2.37
SUDESTE,2024,484,18.33,10.91,0.17,14.45,30.72,17.92,20.45,20.85,25.62,35.15,29.65,10.68,19.57
SUDESTE,2024,485,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.86,0.2,0.0,0.0,0.00,0.14
SUDESTE,2024,486,0.41,1.22,0.0,0.0,0.0,0.0,5.04,6.72,4.08,2.37,0.0,0.00,1.65
SUDESTE,2024,487,7.96,7.82,2.1,0.0,0.0,0.0,30.6,18.26,17.31,12.8,7.66,5.09,9.13
SUDESTE,2024,488,625.36,38.48,30.72,21.75,16.69,11.64,14.85,14.46,4.16,2.39,0.0,0.00,65.04
SUDESTE,2024,489,0.01,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.24,0.0,0.00,0.12
SUDESTE,2024,490,5.35,1.02,3.28,0.0,0.0,0.0,1.94,1.48,0.46,0.0,0.0,0.00,1.13
SUDESTE,2024,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.38,0.7,1.19,0.00,0.22
SUDESTE,2024,492,0.0,0.0,2.91,0.0,0.0,0.0,20.24,9.06,13.44,10.35,2.72,0.00,4.89
SUDESTE,2024,493,40.7,24.97,33.95,11.79,7.38,3.92,5.55,6.72,1.06,0.7,0.0,0.00,11.4
SUDESTE,2024,494,0.0,0.0,0.0,0.0,0.0,0.0,14.86,18.34,21.02,17.03,14.96,0.00,7.18
SUDESTE,2024,495,4.6,0.0,0.0,0.0,0.0,0.0,14.86,12.28,7.38,6.63,0.0,0.00,3.81
SUDESTE,2024,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.0,0.0,0.00,0.01
SUDESTE,2024,497,0.0,0.0,0.0,0.0,0.0,0.0,10.26,14.45,12.63,10.68,21.0,24.28,7.77
SUDESTE,2024,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.39,0.0,1.87,0.00,0.5
SUDESTE,2024,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,2.6,0.58,0.0,0.00,0.77
SUDESTE,2024,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,8.7,7.17,21.68,13.61,4.54
SUDESTE,2024,501,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.07,12.76,11.57,7.9,6.61,4.63
SUDESTE,2024,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.91,3.1,4.98,0.00,0.96
SUDESTE,2024,503,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2.33,4.18,2.05,0.0,0.00,1.36
SUDESTE,2024,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.2,0.0,0.0,0.00,0.16
SUDESTE,2024,505,0.0,0.0,0.0,10.27,0.0,34.45,20.68,12.56,14.23,7.26,0.0,0.00,8.29
SUDESTE,2024,506,0.0,0.0,0.0,0.0,0.0,0.0,14.86,8.77,10.57,6.94,7.67,0.01,4.07
SUDESTE,2024,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,1.67,0.99,0.0,0.00,0.75
SUDESTE,2024,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.00,0.0
SUDESTE,2024,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.56,0.95,4.98,0.00,0.83
SUDESTE,2024,512,0.0,0.0,0.0,0.0,0.0,0.0,10.6,8.77,28.91,0.0,2.22,0.00,4.21
SUDESTE,2024,513,0.0,0.0,0.0,0.0,0.0,8.81,6.25,8.79,8.7,8.83,9.66,0.00,4.25
SUDESTE,2024,514,0.0,0.0,0.0,0.0,0.0,0.0,7.18,9.59,11.0,4.84,9.12,13.61,4.61
SUDESTE,2024,515,0.0,0.0,0.0,0.0,0.0,0.0,5.04,4.78,3.21,2.76,9.66,18.20,3.64
SUDESTE,2024,516,0.0,0.0,0.0,0.0,0.0,0.0,6.26,9.07,13.04,10.58,11.24,5.69,4.66
SUDESTE,2024,517,0.0,0.0,0.0,0.0,0.0,11.7,7.66,9.33,13.77,17.25,20.75,16.93,8.12
SUDESTE,2024,518,42.2,40.23,61.47,85.91,111.03,102.32,189.78,214.13,296.96,269.36,277.36,271.84,163.55
SUDESTE,2024,519,0.0,0.0,0.0,6.92,0.0,11.64,17.4,8.94,14.24,6.6,19.53,17.01,8.52
SUDESTE,2024,520,0.0,0.0,0.0,0.0,0.0,0.0,4.68,2.36,5.65,3.74,0.64,0.00,1.42
SUDESTE,2024,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,522,0.0,0.0,0.0,0.0,0.0,0.0,6.25,10.87,8.86,2.68,7.23,5.31,3.43
SUDESTE,2024,523,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.1,0.24,0.0,0.0,0.00,0.1
SUDESTE,2024,524,0.01,0.0,0.0,0.0,0.0,0.0,16.97,20.72,25.62,4.47,7.33,0.00,6.26
SUDESTE,2024,525,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.03,0.0,0.0,0.00,0.41
SUDESTE,2024,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.07,0.0,0.0,0.00,0.02
SUDESTE,2024,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.00,0.03
SUDESTE,2024,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.02,0.0,0.0,0.00,0.04
SUDESTE,2024,529,52.48,40.27,16.22,22.47,11.16,8.94,15.02,20.72,14.23,0.0,0.0,0.00,16.79
SUDESTE,2024,530,0.0,0.0,0.0,0.0,16.79,21.26,30.77,24.18,21.08,15.86,7.53,18.31,12.98
SUDESTE,2024,531,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.46,1.07,0.56,0.0,0.00,0.52
SUDESTE,2024,532,0.0,0.0,0.0,0.0,7.4,0.0,0.0,9.06,6.45,4.46,0.0,0.00,2.28
SUDESTE,2024,533,0.0,0.0,0.0,14.78,15.99,23.4,24.4,17.1,14.23,10.42,16.32,19.63,13.02
SUDESTE,2024,534,0.0,0.0,0.0,0.0,0.0,0.0,2.63,5.15,7.78,7.59,8.26,5.74,3.1
SUDESTE,2024,535,0.59,13.64,10.82,37.07,37.17,37.83,51.69,39.27,58.18,55.46,81.69,49.61,39.42
SUDESTE,2024,536,0.0,13.69,0.0,16.65,0.0,0.0,41.44,50.37,27.07,21.18,21.03,15.16,17.22
SUDESTE,2024,537,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.5,0.45,0.24,0.0,0.00,0.45
SUDESTE,2024,538,0.0,0.0,0.0,0.0,0.0,11.64,10.38,18.6,22.98,12.79,13.61,5.69,7.97
SUDESTE,2024,539,18.2,2.42,0.44,0.0,0.0,17.92,15.74,13.93,18.83,21.24,21.04,8.99,11.56
SUDESTE,2024,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,5.69,0.13,0.0,0.00,0.77
SUDESTE,2024,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.0,0.0,0.00,0.03
SUDESTE,2024,542,0.0,0.0,0.0,0.0,0.0,0.0,10.26,13.81,13.44,4.84,0.0,0.00,3.53
SUDESTE,2024,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.11,0.24,0.0,0.00,0.24
SUDESTE,2024,544,35.76,1.68,0.83,0.0,0.0,15.07,7.69,9.06,7.38,7.86,0.91,0.00,7.19
SUDESTE,2024,545,0.0,0.0,0.0,0.0,0.0,0.0,2.96,6.5,5.69,2.76,2.72,0.00,1.72
SUDESTE,2024,546,4.34,7.68,0.0,0.0,0.0,12.02,11.78,12.04,7.38,1.78,0.0,0.00,4.75
SUDESTE,2024,547,4.38,7.92,34.49,36.26,27.54,36.73,41.44,72.3,58.24,48.1,98.3,237.71,58.62
SUDESTE,2024,548,7.57,9.07,15.6,9.49,25.23,35.85,36.05,62.09,58.15,43.19,44.43,33.59,31.69
SUDESTE,2024,549,0.0,0.0,0.0,0.0,0.0,10.15,15.02,19.69,19.76,12.65,9.65,9.04,8.0
SUDESTE,2024,550,0.0,0.99,0.0,0.0,0.0,36.09,41.44,72.34,38.29,41.94,46.93,25.23,25.27
SUDESTE,2024,551,0.44,0.0,0.0,0.0,0.0,0.0,0.88,4.76,1.13,2.54,1.72,0.00,0.96
SUDESTE,2024,552,31.67,25.25,34.47,21.96,36.35,45.43,52.69,48.82,58.17,55.45,71.01,103.39,48.72
SUDESTE,2024,553,3.63,0.69,0.0,0.0,0.0,18.23,20.7,23.26,28.0,27.4,18.05,0.64,11.72
SUDESTE,2024,554,2.68,1.02,0.0,0.0,0.0,15.62,24.37,14.46,14.24,18.21,7.9,10.17,9.06
SUDESTE,2024,555,0.0,0.0,0.0,0.0,0.0,10.09,20.12,23.26,27.49,25.85,27.59,48.30,15.22
SUDESTE,2024,556,18.34,25.25,18.34,20.2,13.11,23.99,15.17,14.46,27.31,21.46,7.9,0.00,17.13
SUDESTE,2024,557,8.59,24.02,0.0,0.0,0.0,0.0,17.4,13.8,20.18,18.21,14.97,2.79,10.0
SUDESTE,2024,558,0.0,0.69,0.0,0.0,0.0,0.0,6.0,8.77,9.18,4.59,0.0,0.00,2.44
SUDESTE,2024,559,4.38,0.0,0.0,0.0,0.0,0.0,19.6,8.77,3.17,0.7,0.0,0.00,3.05
SUDESTE,2024,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.39,0.63,0.0,0.00,0.09
SUDESTE,2024,561,15.56,1.02,0.0,31.61,0.0,34.45,19.16,13.52,30.24,15.04,3.83,1.63,13.84
SUDESTE,2024,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,5.65,11.56,1.87,0.00,2.11
SUDESTE,2024,563,0.0,0.0,0.0,0.0,0.0,0.0,7.49,6.28,7.38,12.58,4.98,0.00,3.23
SUDESTE,2024,564,0.0,0.0,0.0,0.0,0.0,0.0,2.54,1.33,0.27,1.0,1.16,5.69,1.0
SUDESTE,2024,565,0.0,0.0,0.0,0.0,0.0,11.7,20.69,20.72,27.67,17.17,14.25,18.67,10.91
SUDESTE,2024,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.19,0.35,0.0,0.00,0.24
SUDESTE,2024,567,0.0,0.0,0.0,0.0,0.0,4.17,5.04,2.31,5.89,2.46,0.29,0.00,1.68
SUDESTE,2024,568,0.0,0.0,0.0,0.0,0.0,0.0,19.6,15.22,28.91,29.37,3.9,25.23,10.19
SUDESTE,2024,569,0.0,0.0,0.0,0.0,0.0,10.09,15.75,14.46,18.89,16.98,10.56,0.00,7.23
SUDESTE,2024,570,0.0,0.0,0.0,0.0,12.76,22.26,32.15,26.8,31.29,30.59,7.01,10.49,14.45
SUDESTE,2024,571,35.61,17.46,34.48,13.5,39.57,38.28,69.54,37.18,30.03,55.47,48.94,48.21,39.02
SUDESTE,2024,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,5.89,3.48,0.55,0.00,1.11
SUDESTE,2024,573,0.0,0.0,0.0,0.0,0.0,10.1,20.69,14.46,7.38,12.68,0.0,21.59,7.24
SUDESTE,2024,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.00,0.03
SUDESTE,2024,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.95,0.18,0.0,0.00,0.52
SUDESTE,2024,577,1.53,0.17,0.0,0.0,0.0,0.0,0.0,0.29,0.33,0.24,0.0,0.00,0.21
SUDESTE,2024,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.00,0.01
SUDESTE,2024,579,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.16,1.11,0.0,0.0,0.00,0.29
SUDESTE,2024,580,0.0,0.0,0.0,0.0,0.0,0.0,19.6,6.63,9.96,0.0,0.0,0.00,3.02
SUDESTE,2024,581,0.0,0.0,0.0,0.0,0.0,0.0,4.38,3.41,0.04,0.0,0.0,0.00,0.65
SUDESTE,2024,582,0.0,0.0,0.0,0.0,0.0,0.0,6.26,6.72,9.16,7.86,17.82,0.00,3.99
SUDESTE,2024,583,0.0,0.0,0.0,0.0,0.0,0.0,2.38,10.11,4.81,4.84,0.65,0.00,1.9
SUDESTE,2024,584,0.0,0.0,0.0,0.0,0.0,0.0,21.62,18.26,13.19,0.0,0.0,0.00,4.42
SUDESTE,2024,585,71.21,45.32,60.52,33.79,15.66,4.51,11.15,14.46,14.29,2.4,4.29,0.00,23.13
SUDESTE,2024,586,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.43,4.81,4.04,4.14,7.79,2.76
SUDESTE,2024,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,2.54,0.18,0.0,0.00,0.5
SUDESTE,2024,588,0.0,0.0,0.0,0.0,0.0,0.0,19.6,13.52,13.0,4.84,3.63,5.69,5.02
SUDESTE,2024,589,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.07,0.24,0.0,0.00,0.22
SUDESTE,2024,590,0.0,0.2,3.24,4.48,0.0,0.0,7.96,8.77,13.0,6.9,1.83,0.00,3.87
SUDESTE,2024,591,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.1,0.24,0.0,0.0,0.00,0.08
SUDESTE,2024,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.95,0.07,0.0,0.00,0.63
SUDESTE,2024,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.33,0.0,0.0,0.00,0.06
SUDESTE,2024,594,0.0,0.0,0.0,0.0,0.0,0.0,11.66,9.06,5.91,2.44,0.0,0.00,2.42
SUDESTE,2024,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,3.11,1.76,0.0,0.00,0.6
SUDESTE,2024,597,0.0,0.0,0.0,10.16,37.16,36.09,30.77,37.24,38.46,31.07,48.89,51.79,26.8
SUDESTE,2024,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.00,0.02
SUDESTE,2024,599,0.0,0.0,0.0,0.0,0.0,15.61,24.37,31.7,34.25,35.95,21.98,32.51,16.36
SUDESTE,2024,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.25,0.0,0.0,0.00,0.05
SUDESTE,2024,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,18.21,12.79,4.2,0.00,4.14
SUDESTE,2024,602,0.0,0.0,0.0,0.0,0.0,0.0,6.26,3.36,4.33,3.62,0.0,0.00,1.46
SUDESTE,2024,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.77,0.0,3.78,0.00,0.49
SUDESTE,2024,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,4.18,2.31,0.65,0.00,0.77
